Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Bangladesh,BGD,2008,55.102875,41.123104,1.0750777,1.1122632,1.5866805
Bangladesh,BGD,2009,55.057545,41.333687,1.0716311,1.0257668,1.5113689
Bangladesh,BGD,2010,55.008587,41.54424,1.0699744,0.9403637,1.4368365
Bangladesh,BGD,2011,54.95632,41.754276,1.0701681,0.8561018,1.3631328
Bangladesh,BGD,2012,55.30369,41.56069,1.0722705,0.7730045,1.2903404
Bangladesh,BGD,2013,55.666878,41.347183,1.0763122,0.6911093,1.2185167
Bangladesh,BGD,2014,56.04548,41.114185,1.0823025,0.6104043,1.1476295
Bangladesh,BGD,2015,56.440197,40.860905,1.0902575,0.530912,1.0777293
Bangladesh,BGD,2016,56.8508,40.587593,1.100188,0.45262477,1.0087962
Bangladesh,BGD,2017,57.277603,40.29389,1.1120996,0.37555438,0.94085264
Bangladesh,BGD,2018,57.720745,39.979668,1.1259929,0.2996881,0.8739075
Bangladesh,BGD,2019,58.180214,39.644924,1.1418688,0.22503568,0.8079589
Bangladesh,BGD,2020,58.656,39.289677,1.1597295,0.15158977,0.7430048
Bangladesh,BGD,2021,59.129845,38.90317,1.179315,0.1088879,0.67877746
Bangladesh,BGD,2022,59.109295,38.987766,1.1870869,0.10052952,0.61532056
Barbados,BRB,2000,,,0.2670844,1.4084921,0
Barbados,BRB,2001,,,0.26711157,1.3984636,0
Barbados,BRB,2002,,,0.26713872,1.388435,0
Barbados,BRB,2003,,,0.2671659,1.3784064,0
Barbados,BRB,2004,,,0.26719308,1.3683778,0
Barbados,BRB,2005,,,0.26722023,1.3583492,0
Barbados,BRB,2006,,,0.2672474,1.3483206,0
Barbados,BRB,2007,,,0.26727456,1.338292,0
Barbados,BRB,2008,,,0.26730174,1.3282634,0
Barbados,BRB,2009,,,0.2673289,1.3182349,0
Barbados,BRB,2010,,,0.26735607,1.3082063,0
Barbados,BRB,2011,,,0.26738325,1.2981777,0
Barbados,BRB,2012,,,0.2674104,1.2881491,0
Barbados,BRB,2013,,,0.26743758,1.2781205,0
Barbados,BRB,2014,,,0.26746473,1.2680919,0
Barbados,BRB,2015,,,0.2674919,1.2580633,0
Barbados,BRB,2016,,,0.2675191,1.2480347,0
Barbados,BRB,2017,,,0.26754624,1.2380062,0
Barbados,BRB,2018,,,0.26757342,1.2279776,0
Barbados,BRB,2019,,,0.26760057,1.217949,0
Barbados,BRB,2020,,,0.26760057,1.217949,0
Barbados,BRB,2021,,,0.26760057,1.217949,0
Barbados,BRB,2022,,,0.26760057,1.217949,0
Belarus,BLR,2000,81.812706,16.543528,1.353895,0.28986943,0
Belarus,BLR,2001,81.963066,16.385468,1.3632792,0.28818372,0
Belarus,BLR,2002,82.11219,16.228714,1.3725859,0.28651065,0
Belarus,BLR,2003,82.25976,16.073587,1.381796,0.28485942,0
Belarus,BLR,2004,83.36191,14.966905,1.3672777,0.30391103,0
Belarus,BLR,2005,84.4452,13.873681,1.3588262,0.32229388,0
Belarus,BLR,2006,85.50994,12.801058,1.3489813,0.3400166,0
Belarus,BLR,2007,86.55645,11.748695,1.3377653,0.3570919,0
Belarus,BLR,2008,87.58524,10.716019,1.3252137,0.3735267,0
Belarus,BLR,2009,88.59596,9.703377,1.3113099,0.38934818,0
Belarus,BLR,2010,89.600494,8.698764,1.2966955,0.40404925,0
Belarus,BLR,2011,90.58958,7.711736,1.280822,0.41786334,0
Belarus,BLR,2012,91.558914,6.7466316,1.2634583,0.43099567,0
Belarus,BLR,2013,92.31101,6.000909,1.244635,0.4434466,0
Belarus,BLR,2014,92.40423,5.9161363,1.2243778,0.4552608,0
Belarus,BLR,2015,92.496704,5.834149,1.2027277,0.46641672,0
Belarus,BLR,2016,92.588005,5.7553306,1.1797073,0.47695822,0
Belarus,BLR,2017,92.678314,5.679439,1.1553515,0.48689392,0
Belarus,BLR,2018,92.76655,5.6074533,1.1296949,0.49630684,0
Belarus,BLR,2019,92.85267,5.539317,1.1027882,0.50522494,0
Belarus,BLR,2020,92.93711,5.7144623,0.8347874,0.5136394,0
Belarus,BLR,2021,93.0194,6.168514,0.290469,0.5216144,0
Belarus,BLR,2022,93.099754,6.079112,0.2919811,0.5291508,0
Belgium,BEL,2000,99.63135,0.36864972,0,0.0000030992264,0
Belgium,BEL,2001,99.63135,0.36864972,0,0.0000014327425,0
Belgium,BEL,2002,99.631355,0.36864716,0,0,0
Belgium,BEL,2003,99.63135,0.36864972,0,0.000003344376,0
Belgium,BEL,2004,99.631355,0.3686463,0,0,0
Belgium,BEL,2005,99.631355,0.36864716,0,0,0
Belgium,BEL,2006,99.63135,0.36864972,0,0.0000016725161,0
Belgium,BEL,2007,99.63135,0.36864972,0,0.0000023763941,0
Belgium,BEL,2008,99.63135,0.36864972,0,0.0000045201464,0
Belgium,BEL,2009,99.63135,0.36864972,0,0.0000012454129,0
Belgium,BEL,2010,99.63966,0.36033466,0,6.4413223e-7,0
Belgium,BEL,2011,99.64798,0.3520196,0,0.0000042128395,0
Belgium,BEL,2012,99.656296,0.34370458,0,0.0000011763132,0
Belgium,BEL,2013,99.664604,0.33538952,0,0.000004363558,0
Belgium,BEL,2014,99.67293,0.32707447,0,0.0000014373134,0
Belgium,BEL,2015,99.68124,0.3187594,0,0.0000037180087,0
Belgium,BEL,2016,99.68956,0.31044036,0,0,0
Belgium,BEL,2017,99.69787,0.30212933,0,0.000001622316,0
Belgium,BEL,2018,99.706184,0.293814,0,0,0
Belgium,BEL,2019,99.71451,0.28549546,0,0,0
Belgium,BEL,2020,99.72281,0.2771842,0,0.0000037365285,0
Belgium,BEL,2021,99.73113,0.26886567,0,0,0
Belgium,BEL,2022,99.73945,0.26055062,0,0,0
Belize,BLZ,2000,,,1.086299,8.399951,3.082263
Belize,BLZ,2001,,,1.0951315,7.940291,2.8826199
Belize,BLZ,2002,,,1.1039671,7.480659,2.682874
Belize,BLZ,2003,,,1.1128055,7.0210576,2.483026
Belize,BLZ,2004,,,1.1216469,6.5614786,2.2830756
Belize,BLZ,2005,,,1.130491,6.101934,2.0830226
Belize,BLZ,2006,,,1.1393381,5.642414,1.8828675
Belize,BLZ,2007,,,1.1481884,5.182924,1.68261
Belize,BLZ,2008,,,1.1570413,4.7234616,1.4822501
Belize,BLZ,2009,,,1.1658971,4.264033,1.2817876
Belize,BLZ,2010,,,1.1766732,3.8046234,1.081223
Belize,BLZ,2011,,,1.187246,3.3447871,0.88036084
Belize,BLZ,2012,,,1.1976415,2.884459,0.67934597
Belize,BLZ,2013,,,1.2078954,2.4235778,0.47834116
Belize,BLZ,2014,,,1.2180489,1.9621396,0.2775114
Belize,BLZ,2015,,,1.2279404,1.5682261,0.028241986
Belize,BLZ,2016,,,1.2354321,1.1800272,0
Belize,BLZ,2017,,,1.2427156,0.7647064,0
Belize,BLZ,2018,,,1.2498248,0.35088214,0
Belize,BLZ,2019,,,1.2494879,0.34996232,0
Belize,BLZ,2020,,,1.2491107,0.34893343,0
Belize,BLZ,2021,,,1.248693,0.3477993,0
Belize,BLZ,2022,,,1.2482303,0.34653553,0
Benin,BEN,2000,,,7.3647156,19.656487,11.238386
Benin,BEN,2001,,,7.407364,19.750252,10.840736
Benin,BEN,2002,,,7.4459,19.83953,10.438417
Benin,BEN,2003,,,7.477734,19.921036,10.027931
Benin,BEN,2004,,,7.5094633,20.004606,9.619963
Benin,BEN,2005,,,7.5412087,20.09042,9.214709
Benin,BEN,2006,,,7.572916,20.178402,8.812096
Benin,BEN,2007,,,7.6045284,20.268503,8.412058
Benin,BEN,2008,,,7.63611,20.36081,8.014698
Benin,BEN,2009,,,7.6677766,20.455477,7.620182
Benin,BEN,2010,,,7.6994176,20.552366,7.228367
Benin,BEN,2011,,,7.7310357,20.651499,6.839268
Benin,BEN,2012,,,7.762635,20.75288,6.4529047
Benin,BEN,2013,,,7.7943306,20.856653,6.0694165
Benin,BEN,2014,,,7.825734,20.962404,5.688386
Benin,BEN,2015,,,7.856965,21.070292,5.3099847
Benin,BEN,2016,,,7.888029,21.180353,4.934255
Benin,BEN,2017,,,7.918932,21.292631,4.5612383
Benin,BEN,2018,,,7.949681,21.407145,4.190976
Benin,BEN,2019,,,7.9802814,21.523941,3.8235106
Benin,BEN,2020,,,8.01074,21.643047,3.4588835
Benin,BEN,2021,,,8.012287,21.764587,3.097217
Benin,BEN,2022,,,8.012769,21.8885,2.738461
Bermuda,BMU,2000,,,0,0.005857095,0
Bermuda,BMU,2001,,,0,0.013440669,0
Bermuda,BMU,2002,,,0,0.021024242,0
Bermuda,BMU,2003,,,0,0.028607817,0
Bermuda,BMU,2004,,,0,0.036191393,0
Bermuda,BMU,2005,,,0,0.043774966,0
Bermuda,BMU,2006,,,0,0.05135854,0
Bermuda,BMU,2007,,,0,0.058942113,0
Bermuda,BMU,2008,,,0,0.06652569,0
Bermuda,BMU,2009,,,0,0.07410926,0
Bermuda,BMU,2010,,,0,0.08169284,0
Bermuda,BMU,2011,,,0,0.08927641,0
Bermuda,BMU,2012,,,0,0.096859984,0
Bermuda,BMU,2013,,,0,0.096859984,0
Bermuda,BMU,2014,,,0,0.096859984,0
Bermuda,BMU,2015,,,0,0.096859984,0
Bermuda,BMU,2016,,,0,0.096859984,0
Bermuda,BMU,2017,,,0,0.096859984,0
Bermuda,BMU,2018,,,0,0.096859984,0
Bermuda,BMU,2019,,,0,0.096859984,0
Bermuda,BMU,2020,,,0,0.096859984,0
Bermuda,BMU,2021,,,0,0.096859984,0
Bermuda,BMU,2022,,,0,0.096859984,0
Bhutan,BTN,2000,22.292807,60.068794,1.9997977,6.0925474,9.546052
Bhutan,BTN,2001,22.74601,60.721275,2.034288,5.0773625,9.421064
Bhutan,BTN,2002,23.200964,61.418995,2.0006013,4.6715813,8.70786
Bhutan,BTN,2003,23.657469,62.09646,1.9634005,4.2743254,8.008347
Bhutan,BTN,2004,24.115568,62.752823,1.9226156,3.8859265,7.3230667
Bhutan,BTN,2005,24.564245,63.392517,1.8777725,3.5087705,6.656697
Bhutan,BTN,2006,24.918528,64.06044,1.8263396,3.1566715,6.0380244
Bhutan,BTN,2007,25.27158,64.715195,1.7721738,2.811075,5.4299793
Bhutan,BTN,2008,25.623327,65.3565,1.7152584,2.472126,4.83279
Bhutan,BTN,2009,25.973024,65.98453,1.6555679,2.1400237,4.2468553
Bhutan,BTN,2010,26.321068,66.59876,1.5931028,1.8148314,3.672236
Bhutan,BTN,2011,30.242043,63.6243,1.5278522,1.4966701,3.1091375
Bhutan,BTN,2012,34.166004,60.630077,1.459814,1.1858295,2.5582764
Bhutan,BTN,2013,38.090397,57.618755,1.3890382,0.88223964,2.0195692
Bhutan,BTN,2014,42.761097,53.84468,1.315582,0.58578753,1.4928527
Bhutan,BTN,2015,47.45907,50.027157,1.2395023,0.2963528,0.9779216
Bhutan,BTN,2016,52.089092,46.09715,1.1585552,0.18167305,0.47353294
Bhutan,BTN,2017,56.59075,42.06909,1.0724095,0.1821621,0.0855867
Bhutan,BTN,2018,60.826775,37.93822,0.97955936,0.18250017,0.07294397
Bhutan,BTN,2019,65.00831,33.864006,0.88523144,0.18267626,0.059780095
Bhutan,BTN,2020,69.13716,29.844559,0.78947663,0.18270138,0.04610433
Bhutan,BTN,2021,72.665565,26.461428,0.65850675,0.18256766,0.031930976
Bhutan,BTN,2022,73.341995,25.789454,0.65067285,0.18544647,0.032434348
Bolivia,BOL,2000,,,0.34697145,6.207937,12.673517
Bolivia,BOL,2001,,,0.3363771,5.9738026,12.195729
Bolivia,BOL,2002,,,0.325768,5.742888,11.738849
Bolivia,BOL,2003,,,0.31497717,5.5134106,11.29306
Bolivia,BOL,2004,,,0.30396137,5.284792,10.855218
Bolivia,BOL,2005,,,0.2927444,5.0571394,10.425826
Bolivia,BOL,2006,,,0.28132445,4.830276,10.003985
Bolivia,BOL,2007,,,0.26972935,4.604358,9.590454
Bolivia,BOL,2008,,,0.2579582,4.3792186,9.184376
Bolivia,BOL,2009,,,0.24603729,4.1550198,8.786467
Bolivia,BOL,2010,,,0.23397437,3.9316907,8.396391
Bolivia,BOL,2011,,,0.22177808,3.709176,8.013849
Bolivia,BOL,2012,,,0.20946448,3.4875202,7.639014
Bolivia,BOL,2013,,,0.19720903,3.2693086,7.283409
Bolivia,BOL,2014,,,0.18491812,3.0534132,6.941334
Bolivia,BOL,2015,,,0.1724886,2.8381681,6.6051755
Bolivia,BOL,2016,,,0.1599277,2.6235306,6.2746925
Bolivia,BOL,2017,,,0.14724924,2.4095724,5.9502296
Bolivia,BOL,2018,,,0.13445266,2.1960385,5.630665
Bolivia,BOL,2019,,,0.135047,1.9829307,5.3160686
Bolivia,BOL,2020,,,0.13561702,1.7702893,5.006672
Bolivia,BOL,2021,,,0.13616246,1.5581365,4.7025223
Bolivia,BOL,2022,,,0.13668162,1.3464241,4.403524
"Bonaire, Sint Eustatius and Saba",,2000,83.55975,15.062163,0,1.3780867,0
"Bonaire, Sint Eustatius and Saba",,2001,84.33308,14.354463,0,1.3124635,0
"Bonaire, Sint Eustatius and Saba",,2002,85.10735,13.645807,0,1.2468404,0
"Bonaire, Sint Eustatius and Saba",,2003,85.88258,12.936197,0,1.1812172,0
"Bonaire, Sint Eustatius and Saba",,2004,86.658775,12.225633,0,1.115594,0
"Bonaire, Sint Eustatius and Saba",,2005,87.43591,11.514114,0,1.0499709,0
"Bonaire, Sint Eustatius and Saba",,2006,88.21401,10.801641,0,0.98434764,0
"Bonaire, Sint Eustatius and Saba",,2007,88.993065,10.088213,0,0.9187245,0
"Bonaire, Sint Eustatius and Saba",,2008,89.77307,9.373831,0,0.8531013,0
"Bonaire, Sint Eustatius and Saba",,2009,90.55403,8.658494,0,0.78747815,0
"Bonaire, Sint Eustatius and Saba",,2010,91.335945,7.9422026,0,0.7218549,0
"Bonaire, Sint Eustatius and Saba",,2011,92.11881,7.224957,0,0.65623176,0
"Bonaire, Sint Eustatius and Saba",,2012,92.90263,6.5067563,0,0.5906086,0
"Bonaire, Sint Eustatius and Saba",,2013,93.687416,5.7876015,0,0.52498543,0
"Bonaire, Sint Eustatius and Saba",,2014,94.473145,5.067492,0,0.45936224,0
"Bonaire, Sint Eustatius and Saba",,2015,95.259834,4.3464284,0,0.39373907,0
"Bonaire, Sint Eustatius and Saba",,2016,96.04748,3.62441,0,0.32811588,0
"Bonaire, Sint Eustatius and Saba",,2017,96.83607,2.9014368,0,0.26249272,0
"Bonaire, Sint Eustatius and Saba",,2018,97.62562,2.1775095,0,0.19686954,0
"Bonaire, Sint Eustatius and Saba",,2019,98.41612,1.4526274,0,0.13124636,0
"Bonaire, Sint Eustatius and Saba",,2020,99.20759,0.72679096,0,0.06562318,0
"Bonaire, Sint Eustatius and Saba",,2021,100,2.2737368e-13,0,0,0
"Bonaire, Sint Eustatius and Saba",,2022,100,0,0,0,0
Bosnia and Herzegovina,BIH,2000,87.34998,9.919723,1.1292926,1.3778921,0.22311293
Bosnia and Herzegovina,BIH,2001,87.472725,9.748833,1.3081497,1.26513,0.20516449
Bosnia and Herzegovina,BIH,2002,87.59462,9.576189,1.4885792,1.1532968,0.18731813
Bosnia and Herzegovina,BIH,2003,87.71558,9.40183,1.6705896,1.0424173,0.16958015
Bosnia and Herzegovina,BIH,2004,87.83569,9.225702,1.8541852,0.93247616,0.1519456
Bosnia and Herzegovina,BIH,2005,87.95483,9.047881,2.0393612,0.82350945,0.13442235
Bosnia and Herzegovina,BIH,2006,88.07303,8.868345,2.2261171,0.7154987,0.11700779
Bosnia and Herzegovina,BIH,2007,88.19037,8.68703,2.4144692,0.60525274,0.10288386
Bosnia and Herzegovina,BIH,2008,88.30676,8.503992,2.6044054,0.49592847,0.08891486
Bosnia and Herzegovina,BIH,2009,88.42221,8.319236,2.795924,0.3742278,0.088399895
Bosnia and Herzegovina,BIH,2010,88.536736,8.132762,2.9890232,0.25359678,0.08788494
Bosnia and Herzegovina,BIH,2011,88.65034,7.9445305,3.1837184,0.13404411,0.08736838
Bosnia and Herzegovina,BIH,2012,88.70229,7.7477384,3.3782942,0.08493627,0.08673836
Bosnia and Herzegovina,BIH,2013,88.79768,7.5543222,3.5756087,0.072386764,0
Bosnia and Herzegovina,BIH,2014,88.817184,7.3509426,3.7722104,0.059661888,0
Bosnia and Herzegovina,BIH,2015,88.82513,7.334717,3.78007,0.060086567,0
Bosnia and Herzegovina,BIH,2016,88.83336,7.317906,3.788213,0.060522877,0
Bosnia and Herzegovina,BIH,2017,88.841896,7.3004613,3.7966628,0.060978394,0
Bosnia and Herzegovina,BIH,2018,88.85069,7.2824807,3.8053718,0.06145405,0
Bosnia and Herzegovina,BIH,2019,88.72298,7.400725,3.8143647,0.061934814,0
Bosnia and Herzegovina,BIH,2020,88.138885,7.975015,3.823664,0.062438965,0
Bosnia and Herzegovina,BIH,2021,87.55479,8.549039,3.8332229,0.06295451,0
Bosnia and Herzegovina,BIH,2022,86.97068,9.122795,3.8430417,0.06348414,0
Botswana,BWA,2000,,,20.47434,1.3685982,2.987426
Botswana,BWA,2001,,,20.236837,1.3937901,2.8492677
Botswana,BWA,2002,,,20.105682,1.4283524,2.7333581
Botswana,BWA,2003,,,19.989511,1.4648414,2.622046
Botswana,BWA,2004,,,19.872602,1.5020458,2.5124447
Botswana,BWA,2005,,,19.755938,1.540019,2.4047096
Botswana,BWA,2006,,,18.715254,1.5787013,2.2986746
Botswana,BWA,2007,,,17.36201,1.5964214,2.1431966
Botswana,BWA,2008,,,16.047163,1.6167287,1.9939662
Botswana,BWA,2009,,,14.773619,1.6398196,1.8513999
Botswana,BWA,2010,,,13.539534,1.6655391,1.7151586
Botswana,BWA,2011,,,12.345555,1.6939168,1.5853027
Botswana,BWA,2012,,,11.316586,1.7335317,1.4819773
Botswana,BWA,2013,,,10.330681,1.7760811,1.3856348
Botswana,BWA,2014,,,9.364951,1.8200006,1.2925671
Botswana,BWA,2015,,,8.419467,1.865274,1.202763
Botswana,BWA,2016,,,7.4940467,1.9118804,1.1161714
Botswana,BWA,2017,,,6.588861,1.959832,1.0328007
Botswana,BWA,2018,,,5.7052546,2.0092146,0.9528609
Botswana,BWA,2019,,,4.8424225,2.0599651,0.87620944
Botswana,BWA,2020,,,4.7466044,2.1120596,0.8027581
Botswana,BWA,2021,,,4.653629,2.1654444,0.7324107
Botswana,BWA,2022,,,4.555165,2.1592095,0.71806335
Brazil,BRA,2000,76.0321,17.439425,0.6055576,5.061613,0.86130404
Brazil,BRA,2001,76.59753,17.216818,0.6040063,4.7304726,0.8511776
Brazil,BRA,2002,76.98464,17.15785,0.602973,4.343624,0.91091305
Brazil,BRA,2003,77.26597,17.197557,0.6018142,3.9668598,0.96779954
Brazil,BRA,2004,77.54171,17.235647,0.60055727,3.6001506,1.0219344
Brazil,BRA,2005,77.811966,17.272167,0.5992067,3.2432714,1.073386
Brazil,BRA,2006,78.077126,17.307058,0.59774405,2.8958957,1.122172
Brazil,BRA,2007,78.337265,17.34036,0.5961734,2.5578518,1.168348
Brazil,BRA,2008,78.59245,17.37211,0.5944984,2.2289696,1.2119682
Brazil,BRA,2009,78.84221,17.402594,0.5927724,1.9092108,1.2532179
Brazil,BRA,2010,79.08718,17.431616,0.5909514,1.5982084,1.2920402
Brazil,BRA,2011,79.329895,17.458082,0.5888126,1.2953869,1.3278254
Brazil,BRA,2012,79.56786,17.48311,0.58658093,1.0012295,1.3612115
Brazil,BRA,2013,80.38308,16.924591,0.58431184,0.76924706,1.3387692
Brazil,BRA,2014,81.1948,16.36378,0.58193284,0.5429238,1.3165622
Brazil,BRA,2015,82.002464,15.801103,0.5795,0.3221872,1.294748
Brazil,BRA,2016,82.74326,15.21258,0.5742529,0.20426458,1.2656428
Brazil,BRA,2017,83.605156,14.845801,0.39977646,1.1492676,
Brazil,BRA,2018,84.40004,14.279455,0.39663148,0.92387486,
Brazil,BRA,2019,85.190926,13.744618,0.36065775,0.7037983,
Brazil,BRA,2020,85.921616,13.39924,0.126549,0.5525922,
Brazil,BRA,2021,86.644035,12.945368,0,0.4105989,
Brazil,BRA,2022,87.25871,12.335056,0,0.4062287,
British Virgin Islands,VGB,2000,,,0,4.6972604,0
British Virgin Islands,VGB,2001,,,0,4.3171234,0
British Virgin Islands,VGB,2002,,,0,3.9369862,0
British Virgin Islands,VGB,2003,,,0,3.5568492,0
British Virgin Islands,VGB,2004,,,0,3.1767123,0
British Virgin Islands,VGB,2005,,,0,2.7965753,0
British Virgin Islands,VGB,2006,,,0,2.4164383,0
British Virgin Islands,VGB,2007,,,0,2.0363014,0
British Virgin Islands,VGB,2008,,,0,1.6561644,0
British Virgin Islands,VGB,2009,,,0,1.2760274,0
British Virgin Islands,VGB,2010,,,0,0.8958904,0
British Virgin Islands,VGB,2011,,,0,0.51575345,0
British Virgin Islands,VGB,2012,,,0,0.13561644,0
British Virgin Islands,VGB,2013,,,0,0.13561644,0
British Virgin Islands,VGB,2014,,,0,0.13561644,0
British Virgin Islands,VGB,2015,,,0,0.13561644,0
British Virgin Islands,VGB,2016,,,0,0.13561644,0
British Virgin Islands,VGB,2017,,,0,0.13561644,0
British Virgin Islands,VGB,2018,,,0,0.13561644,0
British Virgin Islands,VGB,2019,,,0,0.13561644,0
British Virgin Islands,VGB,2020,,,0,0.13561644,0
British Virgin Islands,VGB,2021,,,0,0.13561644,0
British Virgin Islands,VGB,2022,,,0,0.13561644,0
Brunei,BRN,2000,,,0,0,0.09998379
Brunei,BRN,2001,,,0,0,0.09998379
Brunei,BRN,2002,,,0,0,0.09998379
Brunei,BRN,2003,,,0,0,0.09998379
Brunei,BRN,2004,,,0,0,0.09998379
Brunei,BRN,2005,,,0,0,0.09998185
Brunei,BRN,2006,,,0,0,0.09997991
Brunei,BRN,2007,,,0,0,0.09997796
Brunei,BRN,2008,,,0,0,0.09997602
Brunei,BRN,2009,,,0,0,0.09997408
Brunei,BRN,2010,,,0,0,0.09997214
Brunei,BRN,2011,,,0,3.330669e-16,0.09997019
Brunei,BRN,2012,,,0,3.0531133e-15,0.099968255
Brunei,BRN,2013,,,0,0,0.09996631
Brunei,BRN,2014,,,0,0,0.099964365
Brunei,BRN,2015,,,0,0,0.09996243
Brunei,BRN,2016,,,0,0,0.09996048
Brunei,BRN,2017,,,0,0,0.09995855
Brunei,BRN,2018,,,0,0,0.0999566
Brunei,BRN,2019,,,0,0,0.09995466
Brunei,BRN,2020,,,0,0,0.09995272
Brunei,BRN,2021,,,0,0,0.099950776
Brunei,BRN,2022,,,0,0,0.09994884
Bulgaria,BGR,2000,89.663734,10.149283,0,0.18698423,0
Bulgaria,BGR,2001,90.18407,9.587367,0,0.22856897,0
Bulgaria,BGR,2002,90.70463,9.025985,0,0.26938725,0
Bulgaria,BGR,2003,91.2254,8.46512,0,0.309477,0
Bulgaria,BGR,2004,91.7464,7.9047627,0,0.34883642,0
Bulgaria,BGR,2005,92.267624,7.3448977,0,0.38747725,0
Bulgaria,BGR,2006,92.78908,6.785513,0,0.42541146,0
Bulgaria,BGR,2007,93.31077,6.2265964,0,0.46263877,0
Bulgaria,BGR,2008,93.832695,5.6681356,0,0.4991676,0
Bulgaria,BGR,2009,94.35487,5.110119,0,0.5350082,0
Bulgaria,BGR,2010,94.8773,4.5525336,0,0.57016915,0
Bulgaria,BGR,2011,95.39997,3.9953687,0,0.60465837,0
Bulgaria,BGR,2012,95.92294,3.4386134,0,0.6384463,0
Bulgaria,BGR,2013,96.44623,2.882257,0,0.6715158,0
Bulgaria,BGR,2014,96.923386,2.3727257,0,0.70388687,0
Bulgaria,BGR,2015,96.76209,2.5023668,0,0.73554105,0
Bulgaria,BGR,2016,96.60156,2.6319432,0,0.76649326,0
Bulgaria,BGR,2017,96.44181,2.7614584,0,0.7967278,0
Bulgaria,BGR,2018,96.282814,2.8909142,0,0.8262727,0
Bulgaria,BGR,2019,96.124565,3.0203135,0,0.85512197,0
Bulgaria,BGR,2020,95.96708,3.1496596,0,0.88326406,0
Bulgaria,BGR,2021,95.81034,3.278955,0,0.9107015,0
Bulgaria,BGR,2022,95.654335,3.4082015,0,0.9374672,0
Burkina Faso,BFA,2000,,,10.410493,25.719776,6.309309
Burkina Faso,BFA,2001,,,10.421709,25.580313,6.2571344
Burkina Faso,BFA,2002,,,11.4581785,25.36438,5.9104176
Burkina Faso,BFA,2003,,,12.490406,25.14178,5.567734
Burkina Faso,BFA,2004,,,13.517335,24.91179,5.2291155
Burkina Faso,BFA,2005,,,14.537957,24.675104,4.895063
Burkina Faso,BFA,2006,,,15.551142,24.431005,4.565619
Burkina Faso,BFA,2007,,,16.564692,24.214638,4.2497964
Burkina Faso,BFA,2008,,,17.581821,24.02125,3.944697
Burkina Faso,BFA,2009,,,18.59681,23.824413,3.6433156
Burkina Faso,BFA,2010,,,19.60898,23.623669,3.3456478
Burkina Faso,BFA,2011,,,20.61776,23.418955,3.0517955
Burkina Faso,BFA,2012,,,21.622679,23.210451,2.7618933
Burkina Faso,BFA,2013,,,22.623182,22.998116,2.476031
Burkina Faso,BFA,2014,,,23.618572,22.78168,2.1942728
Burkina Faso,BFA,2015,,,24.608395,22.561316,1.9167418
Burkina Faso,BFA,2016,,,25.592077,22.336985,1.6435285
Burkina Faso,BFA,2017,,,26.56958,22.10933,1.3747674
Burkina Faso,BFA,2018,,,27.540241,21.878094,1.1105037
Burkina Faso,BFA,2019,,,28.503344,21.643007,0.85079724
Burkina Faso,BFA,2020,,,29.45877,21.404509,0.5957343
Burkina Faso,BFA,2021,,,29.469667,21.16233,0.3453711
Burkina Faso,BFA,2022,,,29.477438,20.903662,0.113025166
Burundi,BDI,2000,,,19.421871,14.505355,15.409657
Burundi,BDI,2001,,,19.44534,14.540636,14.779549
Burundi,BDI,2002,,,19.46644,14.574412,14.149812
Burundi,BDI,2003,,,19.485334,14.606779,13.520561
Burundi,BDI,2004,,,19.50204,14.637695,12.891828
Burundi,BDI,2005,,,19.516582,14.667147,12.263639
Burundi,BDI,2006,,,19.528841,14.694973,11.635955
Burundi,BDI,2007,,,19.53898,14.721269,11.008881
Burundi,BDI,2008,,,19.546745,14.745748,10.382308
Burundi,BDI,2009,,,19.552578,14.768767,9.756481
Burundi,BDI,2010,,,19.55595,14.789769,9.131163
Burundi,BDI,2011,,,19.55703,14.808847,8.506464
Burundi,BDI,2012,,,19.555983,14.826102,7.882487
Burundi,BDI,2013,,,19.55243,14.841075,7.2590914
Burundi,BDI,2014,,,19.546814,14.854142,6.636503
Burundi,BDI,2015,,,19.538893,14.86499,6.0146465
Burundi,BDI,2016,,,19.528704,14.873574,5.3935695
Burundi,BDI,2017,,,19.516281,14.879851,4.77332
Burundi,BDI,2018,,,19.501667,14.867863,4.169853
Burundi,BDI,2019,,,19.484896,14.81161,3.6091728
Burundi,BDI,2020,,,19.439693,14.758261,3.594925
Burundi,BDI,2021,,,19.393435,14.703658,3.580344
Burundi,BDI,2022,,,19.345985,14.647652,3.565388
Cambodia,KHM,2000,16.963135,34.936745,0,23.160616,24.939503
Cambodia,KHM,2001,17.445349,36.163074,0,22.238852,24.152723
Cambodia,KHM,2002,17.927835,37.38701,0,21.31835,23.366804
Cambodia,KHM,2003,18.410591,38.608547,0,20.399113,22.581747
Cambodia,KHM,2004,18.893976,39.63911,0.18852279,19.480993,21.797396
Cambodia,KHM,2005,19.377995,40.424263,0.61997294,18.56401,21.01376
