country_code,country_name,year,antigen,admin,official,wuenic
CAF,Central African Republic,2023,MCV1,101.86,101.86,39
TCD,Chad,2023,MCV1,94.5,94.5,63
TCD,Chad,2023,MCV2,51.74,51.74,35
CHL,Chile,2023,MCV1,93.58,93.58,94
CHL,Chile,2023,MCV2,69.98,69.98,70
CHN,China,2023,MCV2,94.77,95.42,95
CHN,China,2023,MCV1,94.99,97.11,95
HKG,"China, Hong Kong SAR",2023,MCV2,95.38,NA,NA
HKG,"China, Hong Kong SAR",2023,MCV1,NA,95,NA
MAC,"China, Macao SAR",2023,MCV2,96.34,96.34,NA
MAC,"China, Macao SAR",2023,MCV1,97.34,97.34,NA
COL,Colombia,2023,MCV2,83.76,83.76,84
COL,Colombia,2023,MCV1,92.55,92.55,93
COM,Comoros,2023,MCV1,70.09,NA,70
COM,Comoros,2023,MCV2,78.77,NA,70
COG,Congo,2023,MCV1,64.74,75,65
COG,Congo,2023,MCV2,34.14,46,34
COK,Cook Islands,2023,MCV1,84.02,NA,84
COK,Cook Islands,2023,MCV2,76.71,NA,77
CRI,Costa Rica,2023,MCV2,83.42,83.42,83
CRI,Costa Rica,2023,MCV1,93.28,93.28,93
CIV,Côte d'Ivoire,2023,MCV2,42.72,42.72,31
CIV,Côte d'Ivoire,2023,MCV1,93,93,70
HRV,Croatia,2023,MCV1,90.08,90.08,90
HRV,Croatia,2023,MCV2,90.05,90.05,90
CUB,Cuba,2023,MCV1,99.95,99.95,99
CUB,Cuba,2023,MCV2,99.22,99.22,99
CYP,Cyprus,2023,MCV1,81.5,81.5,82
CYP,Cyprus,2023,MCV2,79.56,79.56,80
CZE,Czechia,2023,MCV2,NA,NA,87
CZE,Czechia,2023,MCV1,86.97,86.97,87
PRK,Democratic People's Republic of Korea,2023,MCV2,16.31,99,99
PRK,Democratic People's Republic of Korea,2023,MCV1,28.15,99,99
COD,Democratic Republic of the Congo,2023,MCV1,92.47,52,52
COD,Democratic Republic of the Congo,2023,MCV2,15,18,18
DNK,Denmark,2023,MCV2,92.82,93.42,93
DNK,Denmark,2023,MCV1,93.91,94.7,95
DJI,Djibouti,2023,MCV2,80.19,80.19,64
DJI,Djibouti,2023,MCV1,95.06,95.06,76
DMA,Dominica,2023,MCV1,97.61,97.61,84
DMA,Dominica,2023,MCV2,99.06,99.06,81
DOM,Dominican Republic,2023,MCV1,93.85,94,88
DOM,Dominican Republic,2023,MCV2,70.5,70,70
ECU,Ecuador,2023,MCV1,97,97,74
ECU,Ecuador,2023,MCV2,81,81,60
EGY,Egypt,2023,MCV1,95.67,95.67,96
EGY,Egypt,2023,MCV2,94.96,94.96,95
SLV,El Salvador,2023,MCV1,99.67,99.67,99
SLV,El Salvador,2023,MCV2,71.4,71.4,71
GNQ,Equatorial Guinea,2023,MCV1,60.62,60.62,61
GNQ,Equatorial Guinea,2023,MCV2,27.97,27.97,28
ERI,Eritrea,2023,MCV2,71.39,85,85
ERI,Eritrea,2023,MCV1,76.83,93,93
EST,Estonia,2023,MCV1,84.42,84.4,85
EST,Estonia,2023,MCV2,72.89,72.9,77
SWZ,Eswatini,2023,MCV1,84.63,84.63,85
SWZ,Eswatini,2023,MCV2,82.39,82.39,82
ETH,Ethiopia,2023,MCV2,83.07,83.07,53
ETH,Ethiopia,2023,MCV1,94.68,94.68,68
FJI,Fiji,2023,MCV1,95.23,95.23,98
FJI,Fiji,2023,MCV2,82.93,82.93,83
FIN,Finland,2023,MCV1,95,94,94
FIN,Finland,2023,MCV2,92,92,92
FRA,France,2023,MCV2,92.8,92.8,93
FRA,France,2023,MCV1,95.1,95.1,95
PYF,French Polynesia,2023,MCV1,NA,NA,NA
PYF,French Polynesia,2023,MCV2,NA,NA,NA
GAB,Gabon,2023,MCV1,65.94,65.94,66
GAB,Gabon,2023,MCV2,NA,NA,NA
GMB,Gambia,2023,MCV2,73.09,73.09,73
GMB,Gambia,2023,MCV1,80.19,80.19,80
GEO,Georgia,2023,MCV1,95,95,95
GEO,Georgia,2023,MCV2,86,86,86
DEU,Germany,2023,MCV1,96,96,96
DEU,Germany,2023,MCV2,91,91,91
GHA,Ghana,2023,MCV1,88.45,90,90
GHA,Ghana,2023,MCV2,82.09,78.5,79
GRC,Greece,2023,MCV2,NA,71.16,71
GRC,Greece,2023,MCV1,NA,90.86,91
GRD,Grenada,2023,MCV1,82.24,82.24,82
GRD,Grenada,2023,MCV2,84.2,84.2,84
GUM,Guam,2023,MCV2,90.96,NA,NA
GUM,Guam,2023,MCV1,NA,NA,NA
GTM,Guatemala,2023,MCV2,78.07,78.07,78
GTM,Guatemala,2023,MCV1,89.44,89.44,89
GIN,Guinea,2023,MCV2,50.85,35,26
GIN,Guinea,2023,MCV1,90.6,52,52
GNB,Guinea-Bissau,2023,MCV2,50,NA,36
GNB,Guinea-Bissau,2023,MCV1,71.84,63,72
GUY,Guyana,2023,MCV1,103,103,98
GUY,Guyana,2023,MCV2,99.06,99.06,99
HTI,Haiti,2023,MCV2,66.96,66.96,51
HTI,Haiti,2023,MCV1,93.69,93.69,72
HND,Honduras,2023,MCV2,73.97,73.97,74
HND,Honduras,2023,MCV1,77.19,77.19,77
HUN,Hungary,2023,MCV1,99.86,99.86,99
HUN,Hungary,2023,MCV2,99.74,99.74,99
ISL,Iceland,2023,MCV1,91.28,91.28,91
ISL,Iceland,2023,MCV2,89.46,89.46,89
IND,India,2023,MCV2,89.84,89.84,90
IND,India,2023,MCV1,93.35,93.35,93
IDN,Indonesia,2023,MCV1,95.41,82,82
IDN,Indonesia,2023,MCV2,78,69,69
IRN,Iran (Islamic Republic of),2023,MCV2,99.52,99.52,99
IRN,Iran (Islamic Republic of),2023,MCV1,99.7,99.7,99
IRQ,Iraq,2023,MCV1,107.38,107.38,97
IRQ,Iraq,2023,MCV2,83.03,83.03,83
IRL,Ireland,2023,MCV1,89.48,89.48,89
IRL,Ireland,2023,MCV2,89.43,89.43,89
ITA,Italy,2023,MCV2,84.79,84.79,85
ITA,Italy,2023,MCV1,94.64,94.64,95
JAM,Jamaica,2023,MCV1,92.6,92.6,93
JAM,Jamaica,2023,MCV2,89.02,89.02,89
JPN,Japan,2023,MCV2,93.76,NA,94
JPN,Japan,2023,MCV1,93.51,NA,94
JOR,Jordan,2023,MCV2,89,89,89
JOR,Jordan,2023,MCV1,95,95,95
KAZ,Kazakhstan,2023,MCV2,99.6,99.6,99
KAZ,Kazakhstan,2023,MCV1,99.8,99.8,99
KEN,Kenya,2023,MCV1,85.33,85,91
KEN,Kenya,2023,MCV2,62.35,62,76
KIR,Kiribati,2023,MCV2,47.04,NA,47
KIR,Kiribati,2023,MCV1,78.65,NA,79
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,MCV1,91.76,91.76,NA
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,MCV2,91.76,91.76,NA
KWT,Kuwait,2023,MCV1,98.54,98.54,99
KWT,Kuwait,2023,MCV2,90.92,90.92,91
KGZ,Kyrgyzstan,2023,MCV1,96.23,96.23,96
KGZ,Kyrgyzstan,2023,MCV2,92.66,92.66,93
LAO,Lao People's Democratic Republic,2023,MCV2,72.85,72.85,69
LAO,Lao People's Democratic Republic,2023,MCV1,86.41,86.41,69
LVA,Latvia,2023,MCV2,91.75,91.75,92
LVA,Latvia,2023,MCV1,101.33,101.33,97
LBN,Lebanon,2023,MCV1,91.86,91.86,67
LBN,Lebanon,2023,MCV2,66.18,66.18,59
LSO,Lesotho,2023,MCV2,71.72,71.72,72
LSO,Lesotho,2023,MCV1,76.08,76.08,76
LBR,Liberia,2023,MCV1,101.42,99,82
LBR,Liberia,2023,MCV2,60.15,60,60
LBY,Libya,2023,MCV1,92.33,92.33,73
LBY,Libya,2023,MCV2,91.07,91.07,72
LTU,Lithuania,2023,MCV2,85.72,85.72,86
LTU,Lithuania,2023,MCV1,87.08,87.08,87
LUX,Luxembourg,2023,MCV1,NA,99.7,99
LUX,Luxembourg,2023,MCV2,NA,93.7,94
MDG,Madagascar,2023,MCV2,72.46,72.46,47
MDG,Madagascar,2023,MCV1,77.82,77.82,51
MWI,Malawi,2023,MCV2,65,65,65
MWI,Malawi,2023,MCV1,87,87,87
MYS,Malaysia,2023,MCV2,102.6,102.6,95
MYS,Malaysia,2023,MCV1,107.51,107.51,96
MDV,Maldives,2023,MCV1,98.69,98.69,99
MDV,Maldives,2023,MCV2,98.99,98.99,99
MLI,Mali,2023,MCV1,97.89,77.4,68
MLI,Mali,2023,MCV2,67.61,50,60
MLT,Malta,2023,MCV1,94.81,94.81,95
MLT,Malta,2023,MCV2,84.4,84.4,84
MHL,Marshall Islands,2023,MCV1,87.78,87.78,88
MHL,Marshall Islands,2023,MCV2,61.26,61.19,61
MRT,Mauritania,2023,MCV2,23.6,23.6,24
MRT,Mauritania,2023,MCV1,91.64,91.64,92
MUS,Mauritius,2023,MCV2,78.39,94,94
MUS,Mauritius,2023,MCV1,80.67,96,96
MEX,Mexico,2023,MCV1,76.35,76.35,76
MEX,Mexico,2023,MCV2,73.69,73.69,74
FSM,Micronesia (Federated States of),2023,MCV1,85.67,85.67,86
FSM,Micronesia (Federated States of),2023,MCV2,58.64,58.64,59
MCO,Monaco,2023,MCV1,NA,NA,88
MCO,Monaco,2023,MCV2,NA,80,80
MNG,Mongolia,2023,MCV1,96.22,96.22,96
MNG,Mongolia,2023,MCV2,95.75,95.75,96
MNE,Montenegro,2023,MCV1,23.87,23.87,24
MNE,Montenegro,2023,MCV2,68.62,68.62,69
MSR,Montserrat,2023,MCV1,120,120,NA
MSR,Montserrat,2023,MCV2,97.83,97.83,NA
MOZ,Mozambique,2023,MCV1,116.98,85,65
MOZ,Mozambique,2023,MCV2,96.85,67,44
MMR,Myanmar,2023,MCV2,64.78,64.78,66
MMR,Myanmar,2023,MCV1,73.76,73.76,73
NAM,Namibia,2023,MCV2,61.96,79,62
NAM,Namibia,2023,MCV1,85.8,101,86
NPL,Nepal,2023,MCV1,96.9,93,93
NPL,Nepal,2023,MCV2,94.66,89,89
NLD,Netherlands (Kingdom of the),2023,MCV2,81.17,81.17,81
NLD,Netherlands (Kingdom of the),2023,MCV1,88.79,88.79,89
NCL,New Caledonia,2023,MCV2,NA,NA,NA
NCL,New Caledonia,2023,MCV1,NA,NA,NA
NZL,New Zealand,2023,MCV1,88.94,88.94,89
NZL,New Zealand,2023,MCV2,84.03,84.03,84
NIC,Nicaragua,2023,MCV1,100.58,100.58,NA
NIC,Nicaragua,2023,MCV2,98.14,98.14,NA
NER,Niger,2023,MCV2,72.73,68,68
NER,Niger,2023,MCV1,99.56,80,80
NGA,Nigeria,2023,MCV1,82.73,60,54
NGA,Nigeria,2023,MCV2,24.34,37,33
NIU,Niue,2023,MCV1,100,100,99
NIU,Niue,2023,MCV2,100,100,99
MKD,North Macedonia,2023,MCV1,73.37,73.37,73
MKD,North Macedonia,2023,MCV2,87.69,87.69,88
MNP,Northern Mariana Islands,2023,MCV1,86.31,86.31,NA
MNP,Northern Mariana Islands,2023,MCV2,94.52,94.52,NA
NOR,Norway,2023,MCV1,95.82,95.82,96
NOR,Norway,2023,MCV2,94.46,94.46,94
PSE,"occupied Palestinian territory, including east Jerusalem",2023,MCV1,89.32,89.32,89
PSE,"occupied Palestinian territory, including east Jerusalem",2023,MCV2,89.24,89.24,89
OMN,Oman,2023,MCV1,99.81,99.81,99
OMN,Oman,2023,MCV2,99.74,99.74,99
PAK,Pakistan,2023,MCV2,90.51,80,80
PAK,Pakistan,2023,MCV1,98.39,84,84
PLW,Palau,2023,MCV2,88.61,88.61,89
PLW,Palau,2023,MCV1,96.07,96.06,96
PAN,Panama,2023,MCV2,77.34,77.34,77
PAN,Panama,2023,MCV1,88.29,88.29,88
PNG,Papua New Guinea,2023,MCV1,52.43,52.43,52
PNG,Papua New Guinea,2023,MCV2,47.96,47.96,41
PRY,Paraguay,2023,MCV2,44.6,63,57
PRY,Paraguay,2023,MCV1,71.42,101,83
PER,Peru,2023,MCV1,84.4,84.4,84
PER,Peru,2023,MCV2,65.6,65.6,66
PHL,Philippines,2023,MCV1,73.83,73.83,81
PHL,Philippines,2023,MCV2,69.02,69.02,69
POL,Poland,2023,MCV2,88.17,79.2,79
POL,Poland,2023,MCV1,91.76,91.8,92
PRT,Portugal,2023,MCV1,NA,98.4,98
PRT,Portugal,2023,MCV2,NA,95.4,95
QAT,Qatar,2023,MCV1,99.6,99.6,99
QAT,Qatar,2023,MCV2,98.8,98.8,99
KOR,Republic of Korea,2023,MCV2,96.25,96,96
KOR,Republic of Korea,2023,MCV1,96.99,97,97
MDA,Republic of Moldova,2023,MCV1,85,85,85
MDA,Republic of Moldova,2023,MCV2,92.8,92.8,93
ROU,Romania,2023,MCV1,37.59,78,78
ROU,Romania,2023,MCV2,17.84,62.1,62
RUS,Russian Federation,2023,MCV2,72.85,72.85,95
RUS,Russian Federation,2023,MCV1,96.78,96.78,97
RWA,Rwanda,2023,MCV1,95.67,95.67,96
RWA,Rwanda,2023,MCV2,88.24,88.24,88
KNA,Saint Kitts and Nevis,2023,MCV1,95.26,95.26,95
KNA,Saint Kitts and Nevis,2023,MCV2,93.72,93.72,94
LCA,Saint Lucia,2023,MCV1,84.6,84.6,85
LCA,Saint Lucia,2023,MCV2,83.26,83.26,83
VCT,Saint Vincent and the Grenadines,2023,MCV2,91.97,91.97,92
VCT,Saint Vincent and the Grenadines,2023,MCV1,90.35,90.35,90
WSM,Samoa,2023,MCV1,87.32,NA,87
WSM,Samoa,2023,MCV2,74.81,NA,75
SMR,San Marino,2023,MCV1,89.22,NA,89
SMR,San Marino,2023,MCV2,78.86,NA,79
STP,Sao Tome and Principe,2023,MCV2,89.8,89.8,87
STP,Sao Tome and Principe,2023,MCV1,86.48,86.5,87
SAU,Saudi Arabia,2023,MCV1,96.61,96.61,97
SAU,Saudi Arabia,2023,MCV2,96.4,96.4,96
SEN,Senegal,2023,MCV1,NA,76,87
SEN,Senegal,2023,MCV2,NA,64.3,74
SRB,Serbia,2023,MCV2,91.01,91.01,91
SRB,Serbia,2023,MCV1,84.47,84.47,84
SYC,Seychelles,2023,MCV1,93.47,93.47,93
SYC,Seychelles,2023,MCV2,88.73,88.73,89
SLE,Sierra Leone,2023,MCV1,107.28,107.28,90
SLE,Sierra Leone,2023,MCV2,100.06,100.06,73
SGP,Singapore,2023,MCV1,96.9,96.9,97
SGP,Singapore,2023,MCV2,91.9,91.9,92
SVK,Slovakia,2023,MCV2,94.52,94.52,95
SVK,Slovakia,2023,MCV1,94.43,94.43,94
SVN,Slovenia,2023,MCV1,NA,95,95
SVN,Slovenia,2023,MCV2,NA,88.9,89
SLB,Solomon Islands,2023,MCV2,48.08,48.08,48
SLB,Solomon Islands,2023,MCV1,67.83,67.83,68
SOM,Somalia,2023,MCV1,81.39,63,63
SOM,Somalia,2023,MCV2,23.39,18,18
ZAF,South Africa,2023,MCV1,79.68,79.7,80
ZAF,South Africa,2023,MCV2,83.47,83.5,84
SSD,South Sudan,2023,MCV2,NA,NA,NA
SSD,South Sudan,2023,MCV1,101,80,72
ESP,Spain,2023,MCV1,96.13,96.13,96
ESP,Spain,2023,MCV2,91.81,91.81,92
LKA,Sri Lanka,2023,MCV1,98.76,98.76,99
LKA,Sri Lanka,2023,MCV2,98.72,98.72,99
SDN,Sudan,2023,MCV1,51.11,NA,51
SDN,Sudan,2023,MCV2,38.11,NA,38
SUR,Suriname,2023,MCV1,92.08,92.08,71
SUR,Suriname,2023,MCV2,66.48,66.48,52
SWE,Sweden,2023,MCV1,NA,93.1,93
SWE,Sweden,2023,MCV2,NA,92.2,92
CHE,Switzerland,2023,MCV2,91,91,91
CHE,Switzerland,2023,MCV1,95,95,95
SYR,Syrian Arab Republic,2023,MCV1,80.22,80.22,74
SYR,Syrian Arab Republic,2023,MCV2,70.32,70.32,64
TJK,Tajikistan,2023,MCV1,97.65,97.65,98
TJK,Tajikistan,2023,MCV2,96.25,96.25,96
THA,Thailand,2023,MCV1,85.6,NA,93
THA,Thailand,2023,MCV2,84.7,NA,87
TLS,Timor-Leste,2023,MCV1,103.62,NA,72
TLS,Timor-Leste,2023,MCV2,100.7,NA,72
TGO,Togo,2023,MCV1,86.41,86.41,81
TGO,Togo,2023,MCV2,71.84,71.84,67
TKL,Tokelau,2023,MCV2,96.3,NA,NA
TKL,Tokelau,2023,MCV1,96,NA,NA
TON,Tonga,2023,MCV1,100,100,99
TON,Tonga,2023,MCV2,98.96,98.96,99
TTO,Trinidad and Tobago,2023,MCV1,89.74,89.74,90
TTO,Trinidad and Tobago,2023,MCV2,90.54,90.54,91
TUN,Tunisia,2023,MCV1,91.2,96,96
TUN,Tunisia,2023,MCV2,91.16,97,97
TUR,Türkiye,2023,MCV2,93.68,93.68,94
TUR,Türkiye,2023,MCV1,95.17,95.17,95
TKM,Turkmenistan,2023,MCV1,98.9,98.9,99
TKM,Turkmenistan,2023,MCV2,98.9,98.9,99
TCA,Turks and Caicos Islands,2023,MCV2,95.76,95.76,NA
TCA,Turks and Caicos Islands,2023,MCV1,99.63,99.63,NA
TUV,Tuvalu,2023,MCV1,97.51,97.51,98
TUV,Tuvalu,2023,MCV2,98.11,98.11,98
UGA,Uganda,2023,MCV2,21.04,NA,21
UGA,Uganda,2023,MCV1,93.18,83,90
UKR,Ukraine,2023,MCV1,92.36,92.36,92
UKR,Ukraine,2023,MCV2,87.31,87.3,87
ARE,United Arab Emirates,2023,MCV2,86.21,94,94
ARE,United Arab Emirates,2023,MCV1,98.41,98,98
GBR,United Kingdom of Great Britain and Northern Ireland,2023,MCV2,85.24,85.24,85
GBR,United Kingdom of Great Britain and Northern Ireland,2023,MCV1,89.8,89.8,90
TZA,United Republic of Tanzania,2023,MCV1,135.22,99,84
TZA,United Republic of Tanzania,2023,MCV2,140.01,97,74
USA,United States of America,2023,MCV2,NA,NA,95
USA,United States of America,2023,MCV1,NA,NA,92
URY,Uruguay,2023,MCV1,95.92,95.92,96
URY,Uruguay,2023,MCV2,90.19,90.19,90
UZB,Uzbekistan,2023,MCV1,99.43,99.4,99
UZB,Uzbekistan,2023,MCV2,99.57,99.6,99
VUT,Vanuatu,2023,MCV2,NA,21,21
VUT,Vanuatu,2023,MCV1,97,97,70
VEN,Venezuela (Bolivarian Republic of),2023,MCV2,39.06,39.06,39
VEN,Venezuela (Bolivarian Republic of),2023,MCV1,68.1,68.1,68
VNM,Viet Nam,2023,MCV1,81.96,81.96,82
VNM,Viet Nam,2023,MCV2,86.03,86.03,86
YEM,Yemen,2023,MCV1,73.41,73.41,45
YEM,Yemen,2023,MCV2,64.42,64.42,39
ZMB,Zambia,2023,MCV1,80.3,80.3,83
ZMB,Zambia,2023,MCV2,60.47,60.47,70
ZWE,Zimbabwe,2023,MCV1,93.87,90,90
ZWE,Zimbabwe,2023,MCV2,86.94,77,77
ISR,Israel,2023,MCV1,NA,NA,98
ISR,Israel,2023,MCV2,NA,NA,92
MAR,Morocco,2023,MCV2,NA,NA,98
MAR,Morocco,2023,MCV1,NA,NA,98
NRU,Nauru,2023,MCV2,NA,NA,99
NRU,Nauru,2023,MCV1,NA,NA,98
AFG,Afghanistan,2022,MCV1,79.39,79.39,56
AFG,Afghanistan,2022,MCV2,60,60,42
ALB,Albania,2022,MCV2,92.83,NA,93
ALB,Albania,2022,MCV1,85.72,NA,86
DZA,Algeria,2022,MCV1,79.15,NA,79
DZA,Algeria,2022,MCV2,70.71,NA,71
AND,Andorra,2022,MCV1,NA,97.58,98
AND,Andorra,2022,MCV2,NA,95.98,96
AGO,Angola,2022,MCV1,65.87,65.87,50
AGO,Angola,2022,MCV2,45.13,45.13,33
AIA,Anguilla,2022,MCV2,67.19,67.18,NA
AIA,Anguilla,2022,MCV1,85.52,85.5,NA
ATG,Antigua and Barbuda,2022,MCV1,100,100,99
ATG,Antigua and Barbuda,2022,MCV2,90.91,100,91
ARG,Argentina,2022,MCV1,84.61,84.61,85
ARG,Argentina,2022,MCV2,94.19,94.19,94
ARM,Armenia,2022,MCV2,94.17,94.17,94
ARM,Armenia,2022,MCV1,94.65,94.65,95
ABW,Aruba,2022,MCV1,91.59,91.59,NA
ABW,Aruba,2022,MCV2,83.02,83.02,NA
AUS,Australia,2022,MCV2,91.37,91.37,91
AUS,Australia,2022,MCV1,96.01,96.01,96
AUT,Austria,2022,MCV1,NA,95,95
AUT,Austria,2022,MCV2,NA,93.7,94
AZE,Azerbaijan,2022,MCV1,92.58,92.5,71
AZE,Azerbaijan,2022,MCV2,90.73,90.7,88
BHS,Bahamas,2022,MCV1,80.43,80.43,80
BHS,Bahamas,2022,MCV2,65.24,65.24,65
BHR,Bahrain,2022,MCV1,100,100,99
BHR,Bahrain,2022,MCV2,100,100,99
BGD,Bangladesh,2022,MCV1,119.65,NA,96
BGD,Bangladesh,2022,MCV2,116.49,NA,93
BRB,Barbados,2022,MCV1,85.06,85.06,85
BRB,Barbados,2022,MCV2,73.44,73.44,73
BLR,Belarus,2022,MCV1,98.27,98.27,98
BLR,Belarus,2022,MCV2,98.09,98.09,98
BEL,Belgium,2022,MCV1,NA,96.1,96
BEL,Belgium,2022,MCV2,NA,83,83
BLZ,Belize,2022,MCV2,76.48,76.5,77
BLZ,Belize,2022,MCV1,80.8,80.8,81
BEN,Benin,2022,MCV1,114.25,78,52
BEN,Benin,2022,MCV2,NA,NA,NA
BMU,Bermuda,2022,MCV1,85.22,85.22,NA
BMU,Bermuda,2022,MCV2,57.66,57.66,NA
BTN,Bhutan,2022,MCV1,97.07,97.07,97
BTN,Bhutan,2022,MCV2,96.69,96.69,97
BOL,Bolivia (Plurinational State of),2022,MCV2,48.78,48.78,49
BOL,Bolivia (Plurinational State of),2022,MCV1,68.8,68.8,69
BIH,Bosnia and Herzegovina,2022,MCV1,58.14,58.14,58
BIH,Bosnia and Herzegovina,2022,MCV2,60.29,60.29,60
BWA,Botswana,2022,MCV1,70.01,NA,90
BWA,Botswana,2022,MCV2,77.13,NA,77
BRA,Brazil,2022,MCV1,80.66,80.66,81
BRA,Brazil,2022,MCV2,57.57,57.57,58
VGB,British Virgin Islands,2022,MCV1,73.15,73.15,NA
VGB,British Virgin Islands,2022,MCV2,77.81,77.81,NA
BRN,Brunei Darussalam,2022,MCV1,97.27,97.27,97
BRN,Brunei Darussalam,2022,MCV2,98.51,98.51,99
BGR,Bulgaria,2022,MCV1,91.2,91.2,91
BGR,Bulgaria,2022,MCV2,87.23,87.23,87
BFA,Burkina Faso,2022,MCV2,85.3,85,66
BFA,Burkina Faso,2022,MCV1,99.21,99,88
BDI,Burundi,2022,MCV2,85.63,85,85
BDI,Burundi,2022,MCV1,83.25,89,89
CPV,Cabo Verde,2022,MCV2,114.12,114.12,86
CPV,Cabo Verde,2022,MCV1,100.8,100.8,95
KHM,Cambodia,2022,MCV1,102.04,NA,83
KHM,Cambodia,2022,MCV2,88.16,NA,69
CMR,Cameroon,2022,MCV2,44.28,36,36
CMR,Cameroon,2022,MCV1,76.83,68,68
CAN,Canada,2022,MCV1,NA,92,92
CAN,Canada,2022,MCV2,NA,79,79
CYM,Cayman Islands,2022,MCV1,91.8,91.8,NA
CYM,Cayman Islands,2022,MCV2,71.22,71.22,NA
CAF,Central African Republic,2022,MCV1,95.07,71,32
CAF,Central African Republic,2022,MCV2,NA,NA,NA
TCD,Chad,2022,MCV1,84.26,84.26,54
TCD,Chad,2022,MCV2,1.74,1.74,2
CHL,Chile,2022,MCV1,93.9,93.9,94
CHL,Chile,2022,MCV2,81.38,81.38,81
CHN,China,2022,MCV1,99.13,99.13,99
CHN,China,2022,MCV2,99.11,99.11,99
HKG,"China, Hong Kong SAR",2022,MCV1,NA,95,NA
HKG,"China, Hong Kong SAR",2022,MCV2,95.42,NA,NA
MAC,"China, Macao SAR",2022,MCV2,95.97,95.97,NA
MAC,"China, Macao SAR",2022,MCV1,97.44,97.44,NA
COL,Colombia,2022,MCV1,88.01,88.01,88
COL,Colombia,2022,MCV2,83.69,83.69,84
COM,Comoros,2022,MCV1,71.33,85.6,71
COM,Comoros,2022,MCV2,78.61,78.6,71
COG,Congo,2022,MCV1,64.74,64.74,65
COG,Congo,2022,MCV2,34.14,34.14,34
COK,Cook Islands,2022,MCV1,61.33,NA,61
COK,Cook Islands,2022,MCV2,50.67,NA,51
CRI,Costa Rica,2022,MCV1,90.2,90.2,90
CRI,Costa Rica,2022,MCV2,74.51,74.51,75
CIV,Côte d'Ivoire,2022,MCV2,20.25,20.25,20
CIV,Côte d'Ivoire,2022,MCV1,85.48,85.48,62
HRV,Croatia,2022,MCV2,90.41,90.41,90
HRV,Croatia,2022,MCV1,89.99,89.99,90
CUB,Cuba,2022,MCV1,99.96,99.96,99
CUB,Cuba,2022,MCV2,99.57,99.57,99
CYP,Cyprus,2022,MCV1,NA,85.62,84
CYP,Cyprus,2022,MCV2,NA,75.17,88
CZE,Czechia,2022,MCV2,NA,NA,97
CZE,Czechia,2022,MCV1,96.55,96.5,97
PRK,Democratic People's Republic of Korea,2022,MCV1,67.26,100,99
PRK,Democratic People's Republic of Korea,2022,MCV2,0,99,99
COD,Democratic Republic of the Congo,2022,MCV1,95.29,56,56
COD,Democratic Republic of the Congo,2022,MCV2,NA,NA,NA
DNK,Denmark,2022,MCV2,93.38,93.6,94
DNK,Denmark,2022,MCV1,93.56,94.8,95
DJI,Djibouti,2022,MCV2,41.1,41.1,48
DJI,Djibouti,2022,MCV1,69.1,69.1,50
DMA,Dominica,2022,MCV1,87.4,87.4,87
DMA,Dominica,2022,MCV2,86.52,86.52,87
DOM,Dominican Republic,2022,MCV1,100.66,100.66,85
DOM,Dominican Republic,2022,MCV2,86.97,86.97,65
ECU,Ecuador,2022,MCV2,60.23,60.23,60
ECU,Ecuador,2022,MCV1,73.97,73.97,74
EGY,Egypt,2022,MCV1,95.86,95.86,96
EGY,Egypt,2022,MCV2,95.57,95.57,96
SLV,El Salvador,2022,MCV1,79.73,79.73,80
SLV,El Salvador,2022,MCV2,72.17,72.17,72
GNQ,Equatorial Guinea,2022,MCV2,12.71,12.71,13
GNQ,Equatorial Guinea,2022,MCV1,49.28,49.28,49
ERI,Eritrea,2022,MCV2,77.78,85,85
ERI,Eritrea,2022,MCV1,79.77,93,93
EST,Estonia,2022,MCV2,67.17,67.2,81
EST,Estonia,2022,MCV1,78.01,78,87
SWZ,Eswatini,2022,MCV2,77.23,77.23,77
SWZ,Eswatini,2022,MCV1,82.51,82.51,83
ETH,Ethiopia,2022,MCV1,89.34,89.34,62
ETH,Ethiopia,2022,MCV2,81.72,81.72,52
FJI,Fiji,2022,MCV2,84.17,76,84
FJI,Fiji,2022,MCV1,99.57,85,99
FIN,Finland,2022,MCV1,NA,94,94
FIN,Finland,2022,MCV2,NA,92,92
FRA,France,2022,MCV1,95,95,95
FRA,France,2022,MCV2,93,93,93
PYF,French Polynesia,2022,MCV2,NA,99.3,NA
PYF,French Polynesia,2022,MCV1,NA,98.4,NA
GAB,Gabon,2022,MCV1,51.71,51.71,52
GAB,Gabon,2022,MCV2,NA,NA,NA
GMB,Gambia,2022,MCV2,52.39,52.39,52
GMB,Gambia,2022,MCV1,73.56,73.56,74
GEO,Georgia,2022,MCV1,90.05,90.05,90
GEO,Georgia,2022,MCV2,78.32,78.32,78
DEU,Germany,2022,MCV1,95.6,95.6,96
DEU,Germany,2022,MCV2,90.4,90.4,90
GHA,Ghana,2022,MCV1,94.57,94.57,95
GHA,Ghana,2022,MCV2,84.33,84.33,84
GRC,Greece,2022,MCV2,NA,NA,72
GRC,Greece,2022,MCV1,NA,NA,94
GRD,Grenada,2022,MCV2,67.95,67.95,68
GRD,Grenada,2022,MCV1,75.57,75.57,76
GTM,Guatemala,2022,MCV1,85.83,85.83,86
