country_code,country_name,year,antigen,admin,official,wuenic
GNB,Guinea-Bissau,2022,RCV1,NA,NA,NA
GUY,Guyana,2022,RCV1,NA,NA,97
HTI,Haiti,2022,RCV1,75.84,75.84,66
HND,Honduras,2022,RCV1,76.84,76.84,77
HUN,Hungary,2022,RCV1,99.83,99.83,99
ISL,Iceland,2022,RCV1,91.44,91.44,91
IND,India,2022,RCV1,95.47,95,95
IDN,Indonesia,2022,RCV1,102.61,92,92
IRN,Iran (Islamic Republic of),2022,RCV1,98.73,99,99
IRQ,Iraq,2022,RCV1,97.04,97.04,97
IRL,Ireland,2022,RCV1,90,90,90
ISR,Israel,2022,RCV1,98.09,98.09,98
ITA,Italy,2022,RCV1,94.39,94.39,94
JAM,Jamaica,2022,RCV1,90.74,90.74,91
JPN,Japan,2022,RCV1,98.47,NA,98
JOR,Jordan,2022,RCV1,86.36,86.36,86
KAZ,Kazakhstan,2022,RCV1,100.23,95,99
KEN,Kenya,2022,RCV1,NA,NA,89
KIR,Kiribati,2022,RCV1,NA,NA,85
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,RCV1,87.59,87.59,NA
KWT,Kuwait,2022,RCV1,99,99,99
KGZ,Kyrgyzstan,2022,RCV1,94.45,94.45,94
LAO,Lao People's Democratic Republic,2022,RCV1,81.58,81.58,65
LVA,Latvia,2022,RCV1,96.22,96.22,96
LBN,Lebanon,2022,RCV1,85.35,NA,67
LSO,Lesotho,2022,RCV1,83.9,84,84
LBR,Liberia,2022,RCV1,NA,NA,NA
LBY,Libya,2022,RCV1,95.1,97,73
LTU,Lithuania,2022,RCV1,86.46,86.46,87
LUX,Luxembourg,2022,RCV1,NA,NA,99
MDG,Madagascar,2022,RCV1,NA,NA,NA
MWI,Malawi,2022,RCV1,82,82,82
MYS,Malaysia,2022,RCV1,103.42,103.42,96
MDV,Maldives,2022,RCV1,98.21,98,98
MLI,Mali,2022,RCV1,NA,NA,NA
MLT,Malta,2022,RCV1,95.94,95.94,96
MHL,Marshall Islands,2022,RCV1,0.7,80.98,81
MRT,Mauritania,2022,RCV1,84.4,85,84
MUS,Mauritius,2022,RCV1,90.31,98,98
MEX,Mexico,2022,RCV1,85.79,85.79,86
FSM,Micronesia (Federated States of),2022,RCV1,68.68,71.8,69
MCO,Monaco,2022,RCV1,NA,88,88
MNG,Mongolia,2022,RCV1,94.47,94.47,94
MNE,Montenegro,2022,RCV1,32.86,32.86,33
MSR,Montserrat,2022,RCV1,100,100,NA
MOZ,Mozambique,2022,RCV1,113.09,NA,63
MMR,Myanmar,2022,RCV1,75.05,75.05,75
NAM,Namibia,2022,RCV1,100.8,100.8,89
NRU,Nauru,2022,RCV1,98.01,NA,98
NPL,Nepal,2022,RCV1,95,90,90
NLD,Netherlands (Kingdom of the),2022,RCV1,89.35,89.35,89
NCL,New Caledonia,2022,RCV1,NA,97,NA
NZL,New Zealand,2022,RCV1,89.97,89.97,90
NIC,Nicaragua,2022,RCV1,109.55,109.54,NA
NER,Niger,2022,RCV1,NA,NA,NA
NGA,Nigeria,2022,RCV1,NA,NA,NA
NIU,Niue,2022,RCV1,100,100,99
MKD,North Macedonia,2022,RCV1,70.68,70.68,71
MNP,Northern Mariana Islands,2022,RCV1,63.24,85.3,NA
NOR,Norway,2022,RCV1,96.16,96.16,96
PSE,"occupied Palestinian territory, including east Jerusalem",2022,RCV1,96.5,96.5,97
OMN,Oman,2022,RCV1,98.52,97,97
PAK,Pakistan,2022,RCV1,93.68,82,82
PLW,Palau,2022,RCV1,96.77,96,96
PAN,Panama,2022,RCV1,86.77,86.77,87
PNG,Papua New Guinea,2022,RCV1,40.93,40.93,41
PRY,Paraguay,2022,RCV1,42.15,42.15,54
PER,Peru,2022,RCV1,74.01,74.01,74
PHL,Philippines,2022,RCV1,68.94,68.94,76
POL,Poland,2022,RCV1,90.86,90.9,91
PRT,Portugal,2022,RCV1,NA,98.4,98
QAT,Qatar,2022,RCV1,99.62,99.62,99
KOR,Republic of Korea,2022,RCV1,97.29,97,97
MDA,Republic of Moldova,2022,RCV1,84.19,84.19,84
ROU,Romania,2022,RCV1,81.65,83.4,83
RUS,Russian Federation,2022,RCV1,97.38,97.38,97
RWA,Rwanda,2022,RCV1,100.67,NA,99
KNA,Saint Kitts and Nevis,2022,RCV1,94.69,94.69,95
LCA,Saint Lucia,2022,RCV1,81.27,81.27,81
VCT,Saint Vincent and the Grenadines,2022,RCV1,98.97,98.97,99
WSM,Samoa,2022,RCV1,81.6,NA,82
SMR,San Marino,2022,RCV1,90.79,NA,91
SAU,Saudi Arabia,2022,RCV1,97.79,97.79,98
SEN,Senegal,2022,RCV1,66.46,87,87
SRB,Serbia,2022,RCV1,81.3,81.3,81
SYC,Seychelles,2022,RCV1,98.38,98.38,98
SLE,Sierra Leone,2022,RCV1,NA,NA,90
SGP,Singapore,2022,RCV1,96.16,NA,96
SVK,Slovakia,2022,RCV1,94.69,94.69,95
SVN,Slovenia,2022,RCV1,NA,95.8,96
SLB,Solomon Islands,2022,RCV1,90.31,90.02,90
SOM,Somalia,2022,RCV1,NA,NA,NA
ZAF,South Africa,2022,RCV1,NA,NA,NA
SSD,South Sudan,2022,RCV1,NA,NA,NA
ESP,Spain,2022,RCV1,97.24,97.24,97
LKA,Sri Lanka,2022,RCV1,98.82,98.82,99
SDN,Sudan,2022,RCV1,NA,NA,NA
SUR,Suriname,2022,RCV1,95.02,95.02,74
SWE,Sweden,2022,RCV1,92.5,92.5,93
CHE,Switzerland,2022,RCV1,96,96,96
SYR,Syrian Arab Republic,2022,RCV1,58.48,58.48,52
TJK,Tajikistan,2022,RCV1,98.12,98.12,98
THA,Thailand,2022,RCV1,86.2,86.2,93
TLS,Timor-Leste,2022,RCV1,88.41,88.41,72
TGO,Togo,2022,RCV1,85.4,85.39,79
TKL,Tokelau,2022,RCV1,NA,NA,NA
TON,Tonga,2022,RCV1,99.53,99.53,99
TTO,Trinidad and Tobago,2022,RCV1,92.09,92.09,92
TUN,Tunisia,2022,RCV1,89.85,95,95
TUR,Türkiye,2022,RCV1,95.21,95.21,95
TKM,Turkmenistan,2022,RCV1,98.3,98.3,98
TCA,Turks and Caicos Islands,2022,RCV1,94.35,94.35,NA
TUV,Tuvalu,2022,RCV1,90.04,90.04,90
UGA,Uganda,2022,RCV1,110.2,111.3,90
UKR,Ukraine,2022,RCV1,74.09,74.09,74
ARE,United Arab Emirates,2022,RCV1,97.82,98,98
GBR,United Kingdom of Great Britain and Northern Ireland,2022,RCV1,89.8,89.8,90
TZA,United Republic of Tanzania,2022,RCV1,109.5,97,84
USA,United States of America,2022,RCV1,NA,91.6,92
URY,Uruguay,2022,RCV1,95.69,95.69,96
UZB,Uzbekistan,2022,RCV1,99.57,99.57,99
VUT,Vanuatu,2022,RCV1,70,70,70
VEN,Venezuela (Bolivarian Republic of),2022,RCV1,52.18,NA,52
VNM,Viet Nam,2022,RCV1,80.74,80.74,81
YEM,Yemen,2022,RCV1,81,81,53
ZMB,Zambia,2022,RCV1,99.92,99.9,88
ZWE,Zimbabwe,2022,RCV1,93.74,90,90
MAR,Morocco,2022,RCV1,NA,NA,99
STP,Sao Tome and Principe,2022,RCV1,NA,NA,82
AFG,Afghanistan,2021,RCV1,NA,NA,NA
ALB,Albania,2021,RCV1,86.62,NA,87
AND,Andorra,2021,RCV1,NA,98.95,99
AGO,Angola,2021,RCV1,64.83,64.83,48
AIA,Anguilla,2021,RCV1,82.05,82,NA
ATG,Antigua and Barbuda,2021,RCV1,84.8,84.8,85
ARG,Argentina,2021,RCV1,86.43,86.43,86
ARM,Armenia,2021,RCV1,94.21,94.21,94
ABW,Aruba,2021,RCV1,93.86,93.86,NA
AUS,Australia,2021,RCV1,NA,NA,93
AUT,Austria,2021,RCV1,NA,99.57,99
AZE,Azerbaijan,2021,RCV1,93.15,93.15,66
BHS,Bahamas,2021,RCV1,82.4,82.4,82
BHR,Bahrain,2021,RCV1,100,100,99
BGD,Bangladesh,2021,RCV1,117.86,93,97
BRB,Barbados,2021,RCV1,76.55,76.55,77
BLR,Belarus,2021,RCV1,97.66,97.66,98
BEL,Belgium,2021,RCV1,NA,96,96
BLZ,Belize,2021,RCV1,79.44,79.44,79
BEN,Benin,2021,RCV1,111.82,78,53
BMU,Bermuda,2021,RCV1,91.67,91.67,NA
BTN,Bhutan,2021,RCV1,96.9,96.9,97
BOL,Bolivia (Plurinational State of),2021,RCV1,74.75,74.75,75
BIH,Bosnia and Herzegovina,2021,RCV1,55.46,55.46,61
BWA,Botswana,2021,RCV1,74.49,NA,97
BRA,Brazil,2021,RCV1,73.46,73.43,73
VGB,British Virgin Islands,2021,RCV1,82.74,82.74,NA
BRN,Brunei Darussalam,2021,RCV1,99.43,99.43,99
BGR,Bulgaria,2021,RCV1,89.48,89.48,89
BFA,Burkina Faso,2021,RCV1,99.81,88,88
BDI,Burundi,2021,RCV1,86.41,90,90
CPV,Cabo Verde,2021,RCV1,104.5,104,95
KHM,Cambodia,2021,RCV1,102.7,NA,83
CMR,Cameroon,2021,RCV1,74.05,65,65
CAN,Canada,2021,RCV1,NA,89,90
CYM,Cayman Islands,2021,RCV1,84.59,84.59,NA
CAF,Central African Republic,2021,RCV1,NA,NA,NA
TCD,Chad,2021,RCV1,NA,NA,NA
CHL,Chile,2021,RCV1,92.32,92.32,92
CHN,China,2021,RCV1,99.43,99.43,99
HKG,"China, Hong Kong SAR",2021,RCV1,NA,95,NA
MAC,"China, Macao SAR",2021,RCV1,96.12,96.12,NA
COL,Colombia,2021,RCV1,86.43,86.4,86
COM,Comoros,2021,RCV1,66.24,90,33
COG,Congo,2021,RCV1,67.52,67.52,68
CRI,Costa Rica,2021,RCV1,88.92,88.8,89
CIV,Côte d'Ivoire,2021,RCV1,88.2,88.2,65
HRV,Croatia,2021,RCV1,89.27,89.27,89
CUB,Cuba,2021,RCV1,99.89,99.89,99
CYP,Cyprus,2021,RCV1,NA,86.4,86
CZE,Czechia,2021,RCV1,96.55,NA,97
PRK,Democratic People's Republic of Korea,2021,RCV1,100,NA,99
COD,Democratic Republic of the Congo,2021,RCV1,NA,NA,NA
DNK,Denmark,2021,RCV1,94.06,94.8,95
DJI,Djibouti,2021,RCV1,NA,NA,NA
DMA,Dominica,2021,RCV1,87.91,87.91,88
DOM,Dominican Republic,2021,RCV1,87.91,87.91,82
ECU,Ecuador,2021,RCV1,65.35,65.35,65
EGY,Egypt,2021,RCV1,95.91,95.91,96
SLV,El Salvador,2021,RCV1,97,97,97
GNQ,Equatorial Guinea,2021,RCV1,NA,NA,NA
ERI,Eritrea,2021,RCV1,84.76,93,93
EST,Estonia,2021,RCV1,89.42,89.42,89
SWZ,Eswatini,2021,RCV1,80.41,80.4,80
ETH,Ethiopia,2021,RCV1,NA,NA,NA
FJI,Fiji,2021,RCV1,NA,NA,98
FIN,Finland,2021,RCV1,NA,93,93
FRA,France,2021,RCV1,NA,NA,94
PYF,French Polynesia,2021,RCV1,NA,NA,NA
GAB,Gabon,2021,RCV1,NA,NA,NA
GMB,Gambia,2021,RCV1,79.45,NA,79
GEO,Georgia,2021,RCV1,90.11,90.11,90
DEU,Germany,2021,RCV1,97.24,97.24,98
GHA,Ghana,2021,RCV1,96.51,94,94
GRC,Greece,2021,RCV1,NA,97.3,97
GRD,Grenada,2021,RCV1,61.46,NA,70
GUM,Guam,2021,RCV1,NA,NA,NA
GTM,Guatemala,2021,RCV1,88.45,88.45,88
GIN,Guinea,2021,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2021,RCV1,NA,NA,NA
GUY,Guyana,2021,RCV1,94.82,94.82,95
HTI,Haiti,2021,RCV1,72.89,72.89,63
HND,Honduras,2021,RCV1,78.98,78.98,81
HUN,Hungary,2021,RCV1,99.84,99.84,99
ISL,Iceland,2021,RCV1,91.57,91.57,92
IND,India,2021,RCV1,87.49,87.4,89
IDN,Indonesia,2021,RCV1,87.34,76,72
IRN,Iran (Islamic Republic of),2021,RCV1,99.75,99.75,99
IRQ,Iraq,2021,RCV1,84.05,84.05,84
IRL,Ireland,2021,RCV1,90.37,90.37,90
ISR,Israel,2021,RCV1,98.8,98.8,99
ITA,Italy,2021,RCV1,93.79,93.79,94
JAM,Jamaica,2021,RCV1,87.82,87.82,88
JPN,Japan,2021,RCV1,95.41,95.41,95
KAZ,Kazakhstan,2021,RCV1,97.36,NA,97
KEN,Kenya,2021,RCV1,83.96,83.96,90
KIR,Kiribati,2021,RCV1,NA,NA,80
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,RCV1,84.71,NA,NA
KWT,Kuwait,2021,RCV1,94,94,94
KGZ,Kyrgyzstan,2021,RCV1,93.38,93.38,93
LAO,Lao People's Democratic Republic,2021,RCV1,79.25,79.25,62
LVA,Latvia,2021,RCV1,96.52,96.52,97
LBN,Lebanon,2021,RCV1,77.9,77.9,67
LSO,Lesotho,2021,RCV1,90.2,90.2,90
LBR,Liberia,2021,RCV1,NA,NA,NA
LBY,Libya,2021,RCV1,95.31,97,73
LTU,Lithuania,2021,RCV1,88.41,88.41,88
LUX,Luxembourg,2021,RCV1,NA,99,99
MDG,Madagascar,2021,RCV1,NA,NA,NA
MWI,Malawi,2021,RCV1,90,90,90
MYS,Malaysia,2021,RCV1,98.69,NA,96
MDV,Maldives,2021,RCV1,97.44,97.44,97
MLI,Mali,2021,RCV1,NA,NA,NA
MLT,Malta,2021,RCV1,90.29,90.29,90
MHL,Marshall Islands,2021,RCV1,32.73,84.73,85
MRT,Mauritania,2021,RCV1,74.81,89,75
MUS,Mauritius,2021,RCV1,81.68,97,97
MEX,Mexico,2021,RCV1,103.08,103.08,99
FSM,Micronesia (Federated States of),2021,RCV1,64.49,64.49,64
MCO,Monaco,2021,RCV1,NA,88,88
MNG,Mongolia,2021,RCV1,95.25,95.25,95
MNE,Montenegro,2021,RCV1,18.27,18.27,18
MSR,Montserrat,2021,RCV1,112.73,112.73,NA
MOZ,Mozambique,2021,RCV1,112.08,NA,62
MMR,Myanmar,2021,RCV1,43.85,43.85,44
NAM,Namibia,2021,RCV1,91.38,91.38,91
NRU,Nauru,2021,RCV1,101.83,101.83,98
NPL,Nepal,2021,RCV1,82.27,90,90
NLD,Netherlands (Kingdom of the),2021,RCV1,92.75,92.75,93
NZL,New Zealand,2021,RCV1,91.07,91.07,91
NIC,Nicaragua,2021,RCV1,99.75,99.75,NA
NER,Niger,2021,RCV1,NA,NA,NA
NGA,Nigeria,2021,RCV1,NA,NA,NA
NIU,Niue,2021,RCV1,NA,NA,99
MKD,North Macedonia,2021,RCV1,70.41,70.41,70
MNP,Northern Mariana Islands,2021,RCV1,85.62,85.62,NA
NOR,Norway,2021,RCV1,96.56,96.56,97
PSE,"occupied Palestinian territory, including east Jerusalem",2021,RCV1,98.27,NA,98
OMN,Oman,2021,RCV1,99.97,100,99
PAK,Pakistan,2021,RCV1,NA,NA,NA
PLW,Palau,2021,RCV1,92.94,92.94,93
PAN,Panama,2021,RCV1,92.27,92.27,92
PNG,Papua New Guinea,2021,RCV1,35.08,35.08,35
PRY,Paraguay,2021,RCV1,56.3,56.3,68
PER,Peru,2021,RCV1,78.4,78.4,78
PHL,Philippines,2021,RCV1,57.08,57.08,64
POL,Poland,2021,RCV1,90.77,90.8,91
PRT,Portugal,2021,RCV1,NA,98.4,98
QAT,Qatar,2021,RCV1,99.55,99.55,99
KOR,Republic of Korea,2021,RCV1,97.6,98,98
MDA,Republic of Moldova,2021,RCV1,83.19,83.19,83
ROU,Romania,2021,RCV1,84.94,86.2,86
RUS,Russian Federation,2021,RCV1,97.31,97.31,97
RWA,Rwanda,2021,RCV1,86.55,87,87
KNA,Saint Kitts and Nevis,2021,RCV1,96.01,96.01,96
LCA,Saint Lucia,2021,RCV1,76.67,76.67,77
VCT,Saint Vincent and the Grenadines,2021,RCV1,95.75,95.75,96
WSM,Samoa,2021,RCV1,62.24,62,62
SMR,San Marino,2021,RCV1,88.62,NA,89
STP,Sao Tome and Principe,2021,RCV1,77.48,77.48,77
SAU,Saudi Arabia,2021,RCV1,98.01,98,98
SEN,Senegal,2021,RCV1,94.14,94.14,88
SRB,Serbia,2021,RCV1,74.8,74.8,75
SYC,Seychelles,2021,RCV1,94.34,94.34,94
SLE,Sierra Leone,2021,RCV1,NA,NA,87
SGP,Singapore,2021,RCV1,96,NA,96
SVK,Slovakia,2021,RCV1,95.42,95.42,95
SVN,Slovenia,2021,RCV1,NA,95.3,95
SLB,Solomon Islands,2021,RCV1,67.3,67.3,67
SOM,Somalia,2021,RCV1,NA,NA,NA
ZAF,South Africa,2021,RCV1,NA,NA,NA
SSD,South Sudan,2021,RCV1,NA,NA,NA
ESP,Spain,2021,RCV1,95.38,95.38,95
LKA,Sri Lanka,2021,RCV1,96.57,96.57,97
SDN,Sudan,2021,RCV1,NA,NA,NA
SUR,Suriname,2021,RCV1,79.07,79.07,58
SWE,Sweden,2021,RCV1,NA,97.2,97
CHE,Switzerland,2021,RCV1,95,95,95
SYR,Syrian Arab Republic,2021,RCV1,75.97,75.97,70
TJK,Tajikistan,2021,RCV1,97.32,97.32,97
THA,Thailand,2021,RCV1,84.01,NA,93
TLS,Timor-Leste,2021,RCV1,82.48,82.48,72
TGO,Togo,2021,RCV1,83.57,83.57,77
TKL,Tokelau,2021,RCV1,95,95,NA
TON,Tonga,2021,RCV1,99.53,99.53,99
TTO,Trinidad and Tobago,2021,RCV1,93.3,93.3,93
TUN,Tunisia,2021,RCV1,89.76,95,95
TUR,Türkiye,2021,RCV1,96.1,96.1,96
TKM,Turkmenistan,2021,RCV1,97.4,97.4,97
TCA,Turks and Caicos Islands,2021,RCV1,86.24,86.24,NA
TUV,Tuvalu,2021,RCV1,93.3,93.3,93
UGA,Uganda,2021,RCV1,90,90,90
UKR,Ukraine,2021,RCV1,88.46,88.5,89
ARE,United Arab Emirates,2021,RCV1,99.36,99,99
GBR,United Kingdom of Great Britain and Northern Ireland,2021,RCV1,90.9,90.9,91
TZA,United Republic of Tanzania,2021,RCV1,91.86,92,80
USA,United States of America,2021,RCV1,NA,91.6,92
URY,Uruguay,2021,RCV1,93.08,93.08,93
UZB,Uzbekistan,2021,RCV1,98.83,98.83,99
VUT,Vanuatu,2021,RCV1,NA,50,50
VEN,Venezuela (Bolivarian Republic of),2021,RCV1,67.99,67.99,68
VNM,Viet Nam,2021,RCV1,84.89,84.89,85
YEM,Yemen,2021,RCV1,79,79,51
ZMB,Zambia,2021,RCV1,90.39,90.4,90
ZWE,Zimbabwe,2021,RCV1,69.29,NA,88
DZA,Algeria,2021,RCV1,NA,NA,79
COK,Cook Islands,2021,RCV1,NA,NA,74
JOR,Jordan,2021,RCV1,NA,NA,81
MAR,Morocco,2021,RCV1,NA,NA,99
AFG,Afghanistan,2020,RCV1,NA,NA,NA
ALB,Albania,2020,RCV1,91.02,91.02,91
AND,Andorra,2020,RCV1,NA,98.33,98
AGO,Angola,2020,RCV1,72.94,72.94,54
AIA,Anguilla,2020,RCV1,80.12,80,NA
ATG,Antigua and Barbuda,2020,RCV1,89,NA,89
ARG,Argentina,2020,RCV1,77.34,77.3,77
ARM,Armenia,2020,RCV1,94.44,94.44,94
AUS,Australia,2020,RCV1,NA,NA,93
AUT,Austria,2020,RCV1,NA,95,95
AZE,Azerbaijan,2020,RCV1,82.26,82.26,61
BHS,Bahamas,2020,RCV1,86.71,86.71,87
BHR,Bahrain,2020,RCV1,100,100,99
BGD,Bangladesh,2020,RCV1,108.43,92.8,97
BRB,Barbados,2020,RCV1,89.38,89.38,89
BLR,Belarus,2020,RCV1,97.22,97.22,97
BEL,Belgium,2020,RCV1,NA,96.1,96
BLZ,Belize,2020,RCV1,81.85,81.85,82
BEN,Benin,2020,RCV1,108.15,67,54
BMU,Bermuda,2020,RCV1,98.86,98.86,NA
BTN,Bhutan,2020,RCV1,92.7,92.7,93
BOL,Bolivia (Plurinational State of),2020,RCV1,74.42,74.42,74
BIH,Bosnia and Herzegovina,2020,RCV1,NA,NA,70
BWA,Botswana,2020,RCV1,70.37,NA,87
BRA,Brazil,2020,RCV1,79.57,79.45,79
VGB,British Virgin Islands,2020,RCV1,98.85,98.85,NA
BRN,Brunei Darussalam,2020,RCV1,99,99,99
BGR,Bulgaria,2020,RCV1,88.3,88.3,88
BFA,Burkina Faso,2020,RCV1,98.5,88,88
BDI,Burundi,2020,RCV1,97.77,90,90
CPV,Cabo Verde,2020,RCV1,94.8,NA,95
KHM,Cambodia,2020,RCV1,107,107,83
CMR,Cameroon,2020,RCV1,73.98,63,63
CAN,Canada,2020,RCV1,NA,89,90
CYM,Cayman Islands,2020,RCV1,81.71,81.71,NA
CAF,Central African Republic,2020,RCV1,NA,NA,NA
TCD,Chad,2020,RCV1,NA,NA,NA
CHL,Chile,2020,RCV1,90.88,90.88,91
CHN,China,2020,RCV1,98.87,98.87,99
HKG,"China, Hong Kong SAR",2020,RCV1,NA,95,NA
MAC,"China, Macao SAR",2020,RCV1,97.59,97.59,NA
COL,Colombia,2020,RCV1,90.5,90.5,90
COM,Comoros,2020,RCV1,NA,NA,NA
COG,Congo,2020,RCV1,68.01,68,68
CRI,Costa Rica,2020,RCV1,94.89,94.89,95
CIV,Côte d'Ivoire,2020,RCV1,85.99,85.99,63
HRV,Croatia,2020,RCV1,91.16,91.16,91
CUB,Cuba,2020,RCV1,97.83,97.8,98
CYP,Cyprus,2020,RCV1,NA,86.4,86
CZE,Czechia,2020,RCV1,94.41,NA,94
PRK,Democratic People's Republic of Korea,2020,RCV1,NA,NA,99
COD,Democratic Republic of the Congo,2020,RCV1,NA,NA,NA
DNK,Denmark,2020,RCV1,93.57,94.4,94
DJI,Djibouti,2020,RCV1,NA,NA,NA
DMA,Dominica,2020,RCV1,91.69,91.69,92
DOM,Dominican Republic,2020,RCV1,82.25,82.25,76
ECU,Ecuador,2020,RCV1,80.52,80.52,81
EGY,Egypt,2020,RCV1,93.78,93.78,94
SLV,El Salvador,2020,RCV1,84.32,84.32,84
GNQ,Equatorial Guinea,2020,RCV1,NA,NA,NA
ERI,Eritrea,2020,RCV1,83.72,93,93
EST,Estonia,2020,RCV1,90.78,90.78,91
SWZ,Eswatini,2020,RCV1,76.21,76.21,76
ETH,Ethiopia,2020,RCV1,NA,NA,NA
FJI,Fiji,2020,RCV1,82.21,82.21,92
FIN,Finland,2020,RCV1,NA,NA,95
FRA,France,2020,RCV1,NA,NA,94
PYF,French Polynesia,2020,RCV1,NA,NA,NA
GAB,Gabon,2020,RCV1,NA,NA,NA
GEO,Georgia,2020,RCV1,90.91,90.91,91
DEU,Germany,2020,RCV1,96.99,96.99,97
GHA,Ghana,2020,RCV1,91.84,89.55,88
GRC,Greece,2020,RCV1,NA,97.3,97
GRD,Grenada,2020,RCV1,82.82,82.82,83
GTM,Guatemala,2020,RCV1,89.16,89.16,89
GIN,Guinea,2020,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2020,RCV1,NA,NA,NA
GUY,Guyana,2020,RCV1,105.86,105.86,98
HTI,Haiti,2020,RCV1,83.18,83.18,74
HND,Honduras,2020,RCV1,82.17,82.17,82
HUN,Hungary,2020,RCV1,99.83,NA,99
ISL,Iceland,2020,RCV1,92.89,92.89,93
IND,India,2020,RCV1,86.69,86.69,89
IDN,Indonesia,2020,RCV1,86.19,76,76
IRN,Iran (Islamic Republic of),2020,RCV1,102.73,99,99
IRQ,Iraq,2020,RCV1,93,93,93
IRL,Ireland,2020,RCV1,91.81,91.81,92
ISR,Israel,2020,RCV1,98.77,98.77,99
ITA,Italy,2020,RCV1,91.35,91.35,92
JAM,Jamaica,2020,RCV1,93.1,93.1,93
JPN,Japan,2020,RCV1,98.48,98.48,98
JOR,Jordan,2020,RCV1,89.81,89.81,76
KAZ,Kazakhstan,2020,RCV1,92.93,92.9,93
KEN,Kenya,2020,RCV1,NA,NA,89
KIR,Kiribati,2020,RCV1,81.82,81.82,82
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,RCV1,100,100,NA
KGZ,Kyrgyzstan,2020,RCV1,93.08,93.08,92
LAO,Lao People's Democratic Republic,2020,RCV1,85.48,85.48,63
LVA,Latvia,2020,RCV1,98.92,99,99
LBN,Lebanon,2020,RCV1,85,85,74
LSO,Lesotho,2020,RCV1,85.93,85.93,90
LBR,Liberia,2020,RCV1,NA,NA,NA
LBY,Libya,2020,RCV1,92.77,97,73
LTU,Lithuania,2020,RCV1,90.09,90.09,90
LUX,Luxembourg,2020,RCV1,NA,99,99
MDG,Madagascar,2020,RCV1,NA,NA,NA
MWI,Malawi,2020,RCV1,89.86,89.86,90
MYS,Malaysia,2020,RCV1,97,95,95
MDV,Maldives,2020,RCV1,154.84,154.84,98
MLI,Mali,2020,RCV1,NA,NA,NA
MLT,Malta,2020,RCV1,95.44,95.44,95
MHL,Marshall Islands,2020,RCV1,88.8,89.01,89
MRT,Mauritania,2020,RCV1,82.45,89,82
MUS,Mauritius,2020,RCV1,83.78,98,98
MEX,Mexico,2020,RCV1,104.08,104.08,92
FSM,Micronesia (Federated States of),2020,RCV1,78.65,78.65,79
MCO,Monaco,2020,RCV1,NA,NA,88
MNG,Mongolia,2020,RCV1,97.15,97.2,97
MNE,Montenegro,2020,RCV1,23.88,23.88,24
MOZ,Mozambique,2020,RCV1,108.64,NA,73
MMR,Myanmar,2020,RCV1,91.38,91.38,91
NAM,Namibia,2020,RCV1,90,90,90
NRU,Nauru,2020,RCV1,98.21,98.21,98
NPL,Nepal,2020,RCV1,80,87,87
NLD,Netherlands (Kingdom of the),2020,RCV1,93.63,93.63,94
NZL,New Zealand,2020,RCV1,91.49,91.49,91
NIC,Nicaragua,2020,RCV1,114.31,114.31,NA
NER,Niger,2020,RCV1,NA,NA,NA
NGA,Nigeria,2020,RCV1,NA,NA,NA
MKD,North Macedonia,2020,RCV1,62.96,62.96,63
MNP,Northern Mariana Islands,2020,RCV1,78.89,78.89,NA
NOR,Norway,2020,RCV1,96.7,96.7,97
PSE,"occupied Palestinian territory, including east Jerusalem",2020,RCV1,101.7,NA,99
OMN,Oman,2020,RCV1,100,100,99
PAK,Pakistan,2020,RCV1,NA,NA,NA
PLW,Palau,2020,RCV1,93.22,93.22,93
PAN,Panama,2020,RCV1,79.52,79.52,80
PNG,Papua New Guinea,2020,RCV1,43.64,43.64,44
PRY,Paraguay,2020,RCV1,67.85,67.85,80
PER,Peru,2020,RCV1,77.09,77.09,77
PHL,Philippines,2020,RCV1,72.01,72,79
POL,Poland,2020,RCV1,91.9,91.9,92
PRT,Portugal,2020,RCV1,NA,98.8,99
QAT,Qatar,2020,RCV1,89.55,89.55,90
KOR,Republic of Korea,2020,RCV1,97.32,98,98
MDA,Republic of Moldova,2020,RCV1,84.26,84.26,84
ROU,Romania,2020,RCV1,47.7,87.3,87
RUS,Russian Federation,2020,RCV1,97.29,97.29,97
RWA,Rwanda,2020,RCV1,94.38,96,94
KNA,Saint Kitts and Nevis,2020,RCV1,95.44,95.44,95
LCA,Saint Lucia,2020,RCV1,89.4,89.4,89
VCT,Saint Vincent and the Grenadines,2020,RCV1,NA,96.91,99
WSM,Samoa,2020,RCV1,65.53,65.53,66
SMR,San Marino,2020,RCV1,89.96,89.96,90
SAU,Saudi Arabia,2020,RCV1,95.9,95.9,96
SEN,Senegal,2020,RCV1,95.13,95,82
SRB,Serbia,2020,RCV1,78.1,78.1,78
SYC,Seychelles,2020,RCV1,96.6,96.6,97
SLE,Sierra Leone,2020,RCV1,86.78,86.78,87
SGP,Singapore,2020,RCV1,96.8,NA,97
SVK,Slovakia,2020,RCV1,NA,96,96
SVN,Slovenia,2020,RCV1,NA,94.3,94
SLB,Solomon Islands,2020,RCV1,80.91,81,81
SOM,Somalia,2020,RCV1,NA,NA,NA
