country_name,country_code,year,access,pcnt
Andorra,AND,2001,basic,9.36
Andorra,AND,2001,limited,0
Andorra,AND,2001,unimproved,0
Andorra,AND,2001,surface,0
Andorra,AND,2002,safe,90.64
Andorra,AND,2002,basic,9.36
Andorra,AND,2002,limited,0
Andorra,AND,2002,unimproved,0
Andorra,AND,2002,surface,0
Andorra,AND,2003,safe,90.64
Andorra,AND,2003,basic,9.36
Andorra,AND,2003,limited,0
Andorra,AND,2003,unimproved,0
Andorra,AND,2003,surface,0
Andorra,AND,2004,safe,90.64
Andorra,AND,2004,basic,9.36
Andorra,AND,2004,limited,0
Andorra,AND,2004,unimproved,0
Andorra,AND,2004,surface,0
Andorra,AND,2005,safe,90.64
Andorra,AND,2005,basic,9.36
Andorra,AND,2005,limited,0
Andorra,AND,2005,unimproved,0
Andorra,AND,2005,surface,0
Andorra,AND,2006,safe,90.64
Andorra,AND,2006,basic,9.36
Andorra,AND,2006,limited,0
Andorra,AND,2006,unimproved,0
Andorra,AND,2006,surface,0
Andorra,AND,2007,safe,90.64
Andorra,AND,2007,basic,9.36
Andorra,AND,2007,limited,0
Andorra,AND,2007,unimproved,0
Andorra,AND,2007,surface,0
Andorra,AND,2008,safe,90.64
Andorra,AND,2008,basic,9.36
Andorra,AND,2008,limited,0
Andorra,AND,2008,unimproved,0
Andorra,AND,2008,surface,0
Andorra,AND,2009,safe,90.64
Andorra,AND,2009,basic,9.36
Andorra,AND,2009,limited,0
Andorra,AND,2009,unimproved,0
Andorra,AND,2009,surface,0
Andorra,AND,2010,safe,90.64
Andorra,AND,2010,basic,9.36
Andorra,AND,2010,limited,0
Andorra,AND,2010,unimproved,0
Andorra,AND,2010,surface,0
Andorra,AND,2011,safe,90.64
Andorra,AND,2011,basic,9.36
Andorra,AND,2011,limited,0
Andorra,AND,2011,unimproved,0
Andorra,AND,2011,surface,0
Andorra,AND,2012,safe,90.64
Andorra,AND,2012,basic,9.36
Andorra,AND,2012,limited,0
Andorra,AND,2012,unimproved,0
Andorra,AND,2012,surface,0
Andorra,AND,2013,safe,90.64
Andorra,AND,2013,basic,9.36
Andorra,AND,2013,limited,0
Andorra,AND,2013,unimproved,0
Andorra,AND,2013,surface,0
Andorra,AND,2014,safe,90.64
Andorra,AND,2014,basic,9.36
Andorra,AND,2014,limited,0
Andorra,AND,2014,unimproved,0
Andorra,AND,2014,surface,0
Andorra,AND,2015,safe,90.64
Andorra,AND,2015,basic,9.36
Andorra,AND,2015,limited,0
Andorra,AND,2015,unimproved,0
Andorra,AND,2015,surface,0
Andorra,AND,2016,safe,90.64
Andorra,AND,2016,basic,9.36
Andorra,AND,2016,limited,0
Andorra,AND,2016,unimproved,0
Andorra,AND,2016,surface,0
Andorra,AND,2017,safe,90.64
Andorra,AND,2017,basic,9.36
Andorra,AND,2017,limited,0
Andorra,AND,2017,unimproved,0
Andorra,AND,2017,surface,0
Andorra,AND,2018,safe,90.64
Andorra,AND,2018,basic,9.36
Andorra,AND,2018,limited,0
Andorra,AND,2018,unimproved,0
Andorra,AND,2018,surface,0
Andorra,AND,2019,safe,90.64
Andorra,AND,2019,basic,9.36
Andorra,AND,2019,limited,0
Andorra,AND,2019,unimproved,0
Andorra,AND,2019,surface,0
Andorra,AND,2020,safe,90.64
Andorra,AND,2020,basic,9.36
Andorra,AND,2020,limited,0
Andorra,AND,2020,unimproved,0
Andorra,AND,2020,surface,0
Andorra,AND,2021,safe,90.64
Andorra,AND,2021,basic,9.36
Andorra,AND,2021,limited,0
Andorra,AND,2021,unimproved,0
Andorra,AND,2021,surface,0
Andorra,AND,2022,safe,90.64
Andorra,AND,2022,basic,9.36
Andorra,AND,2022,limited,0
Andorra,AND,2022,unimproved,0
Andorra,AND,2022,surface,0
Angola,AGO,2000,safe,NA
Angola,AGO,2000,basic,NA
Angola,AGO,2000,limited,21.09
Angola,AGO,2000,unimproved,9.07
Angola,AGO,2000,surface,28.7
Angola,AGO,2001,safe,NA
Angola,AGO,2001,basic,NA
Angola,AGO,2001,limited,20.56
Angola,AGO,2001,unimproved,9.11
Angola,AGO,2001,surface,28.08
Angola,AGO,2002,safe,NA
Angola,AGO,2002,basic,NA
Angola,AGO,2002,limited,20.01
Angola,AGO,2002,unimproved,9.14
Angola,AGO,2002,surface,27.47
Angola,AGO,2003,safe,NA
Angola,AGO,2003,basic,NA
Angola,AGO,2003,limited,19.41
Angola,AGO,2003,unimproved,9.67
Angola,AGO,2003,surface,26.56
Angola,AGO,2004,safe,NA
Angola,AGO,2004,basic,NA
Angola,AGO,2004,limited,18.79
Angola,AGO,2004,unimproved,10.22
Angola,AGO,2004,surface,25.64
Angola,AGO,2005,safe,NA
Angola,AGO,2005,basic,NA
Angola,AGO,2005,limited,18.16
Angola,AGO,2005,unimproved,10.78
Angola,AGO,2005,surface,24.72
Angola,AGO,2006,safe,NA
Angola,AGO,2006,basic,NA
Angola,AGO,2006,limited,17.5
Angola,AGO,2006,unimproved,11.4
Angola,AGO,2006,surface,23.95
Angola,AGO,2007,safe,NA
Angola,AGO,2007,basic,NA
Angola,AGO,2007,limited,16.83
Angola,AGO,2007,unimproved,12.03
Angola,AGO,2007,surface,23.18
Angola,AGO,2008,safe,NA
Angola,AGO,2008,basic,NA
Angola,AGO,2008,limited,16.16
Angola,AGO,2008,unimproved,12.66
Angola,AGO,2008,surface,22.4
Angola,AGO,2009,safe,NA
Angola,AGO,2009,basic,NA
Angola,AGO,2009,limited,15.49
Angola,AGO,2009,unimproved,13.31
Angola,AGO,2009,surface,21.63
Angola,AGO,2010,safe,NA
Angola,AGO,2010,basic,NA
Angola,AGO,2010,limited,14.81
Angola,AGO,2010,unimproved,13.97
Angola,AGO,2010,surface,20.85
Angola,AGO,2011,safe,NA
Angola,AGO,2011,basic,NA
Angola,AGO,2011,limited,14.13
Angola,AGO,2011,unimproved,14.63
Angola,AGO,2011,surface,20.07
Angola,AGO,2012,safe,NA
Angola,AGO,2012,basic,NA
Angola,AGO,2012,limited,13.44
Angola,AGO,2012,unimproved,15.3
Angola,AGO,2012,surface,19.29
Angola,AGO,2013,safe,NA
Angola,AGO,2013,basic,NA
Angola,AGO,2013,limited,12.75
Angola,AGO,2013,unimproved,15.98
Angola,AGO,2013,surface,18.51
Angola,AGO,2014,safe,NA
Angola,AGO,2014,basic,NA
Angola,AGO,2014,limited,12.06
Angola,AGO,2014,unimproved,16.67
Angola,AGO,2014,surface,17.72
Angola,AGO,2015,safe,NA
Angola,AGO,2015,basic,NA
Angola,AGO,2015,limited,11.37
Angola,AGO,2015,unimproved,17.37
Angola,AGO,2015,surface,16.94
Angola,AGO,2016,safe,NA
Angola,AGO,2016,basic,NA
Angola,AGO,2016,limited,10.67
Angola,AGO,2016,unimproved,18.08
Angola,AGO,2016,surface,16.16
Angola,AGO,2017,safe,NA
Angola,AGO,2017,basic,NA
Angola,AGO,2017,limited,9.98
Angola,AGO,2017,unimproved,18.8
Angola,AGO,2017,surface,15.39
Angola,AGO,2018,safe,NA
Angola,AGO,2018,basic,NA
Angola,AGO,2018,limited,9.28
Angola,AGO,2018,unimproved,19.52
Angola,AGO,2018,surface,14.61
Angola,AGO,2019,safe,NA
Angola,AGO,2019,basic,NA
Angola,AGO,2019,limited,9.28
Angola,AGO,2019,unimproved,19.48
Angola,AGO,2019,surface,14.35
Angola,AGO,2020,safe,NA
Angola,AGO,2020,basic,NA
Angola,AGO,2020,limited,9.29
Angola,AGO,2020,unimproved,19.45
Angola,AGO,2020,surface,14.09
Angola,AGO,2021,safe,NA
Angola,AGO,2021,basic,NA
Angola,AGO,2021,limited,9.29
Angola,AGO,2021,unimproved,19.42
Angola,AGO,2021,surface,13.84
Angola,AGO,2022,safe,NA
Angola,AGO,2022,basic,NA
Angola,AGO,2022,limited,9.3
Angola,AGO,2022,unimproved,19.39
Angola,AGO,2022,surface,13.6
Anguilla,AIA,2000,safe,NA
Anguilla,AIA,2000,basic,NA
Anguilla,AIA,2000,limited,0
Anguilla,AIA,2000,unimproved,3.83
Anguilla,AIA,2000,surface,0
Anguilla,AIA,2001,safe,NA
Anguilla,AIA,2001,basic,NA
Anguilla,AIA,2001,limited,0
Anguilla,AIA,2001,unimproved,3.73
Anguilla,AIA,2001,surface,0
Anguilla,AIA,2002,safe,NA
Anguilla,AIA,2002,basic,NA
Anguilla,AIA,2002,limited,0
Anguilla,AIA,2002,unimproved,3.63
Anguilla,AIA,2002,surface,0
Anguilla,AIA,2003,safe,NA
Anguilla,AIA,2003,basic,NA
Anguilla,AIA,2003,limited,0
Anguilla,AIA,2003,unimproved,3.53
Anguilla,AIA,2003,surface,0
Anguilla,AIA,2004,safe,NA
Anguilla,AIA,2004,basic,NA
Anguilla,AIA,2004,limited,0
Anguilla,AIA,2004,unimproved,3.43
Anguilla,AIA,2004,surface,0
Anguilla,AIA,2005,safe,NA
Anguilla,AIA,2005,basic,NA
Anguilla,AIA,2005,limited,0
Anguilla,AIA,2005,unimproved,3.33
Anguilla,AIA,2005,surface,0
Anguilla,AIA,2006,safe,NA
Anguilla,AIA,2006,basic,NA
Anguilla,AIA,2006,limited,0
Anguilla,AIA,2006,unimproved,3.22
Anguilla,AIA,2006,surface,0
Anguilla,AIA,2007,safe,NA
Anguilla,AIA,2007,basic,NA
Anguilla,AIA,2007,limited,0
Anguilla,AIA,2007,unimproved,3.12
Anguilla,AIA,2007,surface,0
Anguilla,AIA,2008,safe,NA
Anguilla,AIA,2008,basic,NA
Anguilla,AIA,2008,limited,0
Anguilla,AIA,2008,unimproved,3.02
Anguilla,AIA,2008,surface,0
Anguilla,AIA,2009,safe,NA
Anguilla,AIA,2009,basic,NA
Anguilla,AIA,2009,limited,0
Anguilla,AIA,2009,unimproved,2.92
Anguilla,AIA,2009,surface,0
Anguilla,AIA,2010,safe,NA
Anguilla,AIA,2010,basic,NA
Anguilla,AIA,2010,limited,0
Anguilla,AIA,2010,unimproved,2.82
Anguilla,AIA,2010,surface,0
Anguilla,AIA,2011,safe,NA
Anguilla,AIA,2011,basic,NA
Anguilla,AIA,2011,limited,0
Anguilla,AIA,2011,unimproved,2.72
Anguilla,AIA,2011,surface,0
Anguilla,AIA,2012,safe,NA
Anguilla,AIA,2012,basic,NA
Anguilla,AIA,2012,limited,0
Anguilla,AIA,2012,unimproved,2.62
Anguilla,AIA,2012,surface,0
Anguilla,AIA,2013,safe,NA
Anguilla,AIA,2013,basic,NA
Anguilla,AIA,2013,limited,0
Anguilla,AIA,2013,unimproved,2.52
Anguilla,AIA,2013,surface,0
Anguilla,AIA,2014,safe,NA
Anguilla,AIA,2014,basic,NA
Anguilla,AIA,2014,limited,0
Anguilla,AIA,2014,unimproved,2.52
Anguilla,AIA,2014,surface,0
Anguilla,AIA,2015,safe,NA
Anguilla,AIA,2015,basic,NA
Anguilla,AIA,2015,limited,0
Anguilla,AIA,2015,unimproved,2.52
Anguilla,AIA,2015,surface,0
Anguilla,AIA,2016,safe,NA
Anguilla,AIA,2016,basic,NA
Anguilla,AIA,2016,limited,0
Anguilla,AIA,2016,unimproved,2.52
Anguilla,AIA,2016,surface,0
Anguilla,AIA,2017,safe,NA
Anguilla,AIA,2017,basic,NA
Anguilla,AIA,2017,limited,0
Anguilla,AIA,2017,unimproved,2.52
Anguilla,AIA,2017,surface,0
Antigua and Barbuda,ATG,2009,safe,NA
Antigua and Barbuda,ATG,2009,basic,NA
Antigua and Barbuda,ATG,2009,limited,0
Antigua and Barbuda,ATG,2009,unimproved,1.42
Antigua and Barbuda,ATG,2009,surface,0.22
Antigua and Barbuda,ATG,2010,safe,NA
Antigua and Barbuda,ATG,2010,basic,NA
Antigua and Barbuda,ATG,2010,limited,0
Antigua and Barbuda,ATG,2010,unimproved,1.42
Antigua and Barbuda,ATG,2010,surface,0.22
Antigua and Barbuda,ATG,2011,safe,NA
Antigua and Barbuda,ATG,2011,basic,NA
Antigua and Barbuda,ATG,2011,limited,0
Antigua and Barbuda,ATG,2011,unimproved,1.42
Antigua and Barbuda,ATG,2011,surface,0.22
Antigua and Barbuda,ATG,2012,safe,NA
Antigua and Barbuda,ATG,2012,basic,NA
Antigua and Barbuda,ATG,2012,limited,0
Antigua and Barbuda,ATG,2012,unimproved,1.42
Antigua and Barbuda,ATG,2012,surface,0.22
Antigua and Barbuda,ATG,2013,safe,NA
Antigua and Barbuda,ATG,2013,basic,NA
Antigua and Barbuda,ATG,2013,limited,0
Antigua and Barbuda,ATG,2013,unimproved,1.42
Antigua and Barbuda,ATG,2013,surface,0.22
Antigua and Barbuda,ATG,2014,safe,NA
Antigua and Barbuda,ATG,2014,basic,NA
Antigua and Barbuda,ATG,2014,limited,0
Antigua and Barbuda,ATG,2014,unimproved,1.42
Antigua and Barbuda,ATG,2014,surface,0.22
Antigua and Barbuda,ATG,2015,safe,NA
Antigua and Barbuda,ATG,2015,basic,NA
Antigua and Barbuda,ATG,2015,limited,0
Antigua and Barbuda,ATG,2015,unimproved,1.42
Antigua and Barbuda,ATG,2015,surface,0.22
Antigua and Barbuda,ATG,2016,safe,NA
Antigua and Barbuda,ATG,2016,basic,NA
Antigua and Barbuda,ATG,2016,limited,0
Antigua and Barbuda,ATG,2016,unimproved,1.42
Antigua and Barbuda,ATG,2016,surface,0.22
Antigua and Barbuda,ATG,2017,safe,NA
Antigua and Barbuda,ATG,2017,basic,NA
Antigua and Barbuda,ATG,2017,limited,0
Antigua and Barbuda,ATG,2017,unimproved,1.42
Antigua and Barbuda,ATG,2017,surface,0.22
Antigua and Barbuda,ATG,2018,safe,NA
Antigua and Barbuda,ATG,2018,basic,NA
Antigua and Barbuda,ATG,2018,limited,0
Antigua and Barbuda,ATG,2018,unimproved,1.42
Antigua and Barbuda,ATG,2018,surface,0.22
Antigua and Barbuda,ATG,2019,safe,NA
Antigua and Barbuda,ATG,2019,basic,NA
Antigua and Barbuda,ATG,2019,limited,0
Antigua and Barbuda,ATG,2019,unimproved,1.42
Antigua and Barbuda,ATG,2019,surface,0.22
Antigua and Barbuda,ATG,2020,safe,NA
Antigua and Barbuda,ATG,2020,basic,NA
Antigua and Barbuda,ATG,2020,limited,0
Antigua and Barbuda,ATG,2020,unimproved,1.42
Antigua and Barbuda,ATG,2020,surface,0.22
Antigua and Barbuda,ATG,2021,safe,NA
Antigua and Barbuda,ATG,2021,basic,NA
Antigua and Barbuda,ATG,2021,limited,0
Antigua and Barbuda,ATG,2021,unimproved,1.42
Antigua and Barbuda,ATG,2021,surface,0.22
Antigua and Barbuda,ATG,2022,safe,NA
Antigua and Barbuda,ATG,2022,basic,NA
Antigua and Barbuda,ATG,2022,limited,0
Antigua and Barbuda,ATG,2022,unimproved,1.42
Antigua and Barbuda,ATG,2022,surface,0.22
Argentina,ARG,2000,safe,NA
Argentina,ARG,2000,basic,NA
Argentina,ARG,2000,limited,0
Argentina,ARG,2000,unimproved,2.57
Argentina,ARG,2000,surface,1.15
Argentina,ARG,2001,safe,NA
Argentina,ARG,2001,basic,NA
Argentina,ARG,2001,limited,0
Argentina,ARG,2001,unimproved,2.39
Argentina,ARG,2001,surface,1.08
Argentina,ARG,2002,safe,NA
Argentina,ARG,2002,basic,NA
Argentina,ARG,2002,limited,0
Argentina,ARG,2002,unimproved,2.22
Argentina,ARG,2002,surface,1.02
Argentina,ARG,2003,safe,NA
Argentina,ARG,2003,basic,NA
Argentina,ARG,2003,limited,0
Argentina,ARG,2003,unimproved,2.06
Argentina,ARG,2003,surface,0.96
Argentina,ARG,2004,safe,NA
Argentina,ARG,2004,basic,NA
Argentina,ARG,2004,limited,0
Argentina,ARG,2004,unimproved,1.89
Argentina,ARG,2004,surface,0.9
Argentina,ARG,2005,safe,NA
Argentina,ARG,2005,basic,NA
Argentina,ARG,2005,limited,0
Argentina,ARG,2005,unimproved,1.73
Argentina,ARG,2005,surface,0.85
Argentina,ARG,2006,safe,NA
Argentina,ARG,2006,basic,NA
Argentina,ARG,2006,limited,0
Argentina,ARG,2006,unimproved,1.58
Argentina,ARG,2006,surface,0.79
Argentina,ARG,2007,safe,NA
Argentina,ARG,2007,basic,NA
Argentina,ARG,2007,limited,0
Argentina,ARG,2007,unimproved,1.42
Argentina,ARG,2007,surface,0.74
Argentina,ARG,2008,safe,NA
Argentina,ARG,2008,basic,NA
Argentina,ARG,2008,limited,0
Argentina,ARG,2008,unimproved,1.27
Argentina,ARG,2008,surface,0.68
Argentina,ARG,2009,safe,NA
Argentina,ARG,2009,basic,NA
Argentina,ARG,2009,limited,0
Argentina,ARG,2009,unimproved,1.12
Argentina,ARG,2009,surface,0.63
Argentina,ARG,2010,safe,NA
Argentina,ARG,2010,basic,NA
Argentina,ARG,2010,limited,0
Argentina,ARG,2010,unimproved,0.98
Argentina,ARG,2010,surface,0.59
Argentina,ARG,2011,safe,NA
Argentina,ARG,2011,basic,NA
Argentina,ARG,2011,limited,0
Argentina,ARG,2011,unimproved,0.84
Argentina,ARG,2011,surface,0.54
Argentina,ARG,2012,safe,NA
Argentina,ARG,2012,basic,NA
Argentina,ARG,2012,limited,0
Argentina,ARG,2012,unimproved,0.7
Argentina,ARG,2012,surface,0.49
Argentina,ARG,2013,safe,NA
Argentina,ARG,2013,basic,NA
Argentina,ARG,2013,limited,0
Argentina,ARG,2013,unimproved,0.65
Argentina,ARG,2013,surface,0.49
Argentina,ARG,2014,safe,NA
Argentina,ARG,2014,basic,NA
Argentina,ARG,2014,limited,0
Argentina,ARG,2014,unimproved,0.59
Argentina,ARG,2014,surface,0.48
Argentina,ARG,2015,safe,NA
Argentina,ARG,2015,basic,NA
Argentina,ARG,2015,limited,0
Argentina,ARG,2015,unimproved,0.54
Argentina,ARG,2015,surface,0.48
Argentina,ARG,2016,safe,NA
Argentina,ARG,2016,basic,NA
Argentina,ARG,2016,limited,0
Argentina,ARG,2016,unimproved,0.49
Argentina,ARG,2016,surface,0.47
Armenia,ARM,2000,safe,82.35
Armenia,ARM,2000,basic,12.98
Armenia,ARM,2000,limited,2.11
Armenia,ARM,2000,unimproved,2.36
Armenia,ARM,2000,surface,0.2
Armenia,ARM,2001,safe,82.46
Armenia,ARM,2001,basic,13.13
Armenia,ARM,2001,limited,1.98
Armenia,ARM,2001,unimproved,2.22
Armenia,ARM,2001,surface,0.21
Armenia,ARM,2002,safe,82.57
Armenia,ARM,2002,basic,13.29
Armenia,ARM,2002,limited,1.85
Armenia,ARM,2002,unimproved,2.07
Armenia,ARM,2002,surface,0.22
Armenia,ARM,2003,safe,82.69
Armenia,ARM,2003,basic,13.44
Armenia,ARM,2003,limited,1.71
Armenia,ARM,2003,unimproved,1.92
Armenia,ARM,2003,surface,0.23
Armenia,ARM,2004,safe,82.81
Armenia,ARM,2004,basic,13.61
Armenia,ARM,2004,limited,1.57
Armenia,ARM,2004,unimproved,1.77
Armenia,ARM,2004,surface,0.24
Armenia,ARM,2005,safe,82.93
Armenia,ARM,2005,basic,13.77
Armenia,ARM,2005,limited,1.43
Armenia,ARM,2005,unimproved,1.62
Armenia,ARM,2005,surface,0.26
Armenia,ARM,2006,safe,83.05
Armenia,ARM,2006,basic,13.93
Armenia,ARM,2006,limited,1.29
Armenia,ARM,2006,unimproved,1.46
Armenia,ARM,2006,surface,0.27
Armenia,ARM,2007,safe,83.17
Armenia,ARM,2007,basic,14.1
Armenia,ARM,2007,limited,1.14
Armenia,ARM,2007,unimproved,1.31
Armenia,ARM,2007,surface,0.28
Armenia,ARM,2008,safe,83.29
Armenia,ARM,2008,basic,14.27
Armenia,ARM,2008,limited,1
Armenia,ARM,2008,unimproved,1.15
Armenia,ARM,2008,surface,0.29
Armenia,ARM,2009,safe,83.27
Armenia,ARM,2009,basic,14.58
Armenia,ARM,2009,limited,0.85
Armenia,ARM,2009,unimproved,1
Armenia,ARM,2009,surface,0.3
Armenia,ARM,2010,safe,83.24
Armenia,ARM,2010,basic,14.9
Armenia,ARM,2010,limited,0.7
Armenia,ARM,2010,unimproved,0.84
Armenia,ARM,2010,surface,0.32
Armenia,ARM,2011,safe,83.22
Armenia,ARM,2011,basic,15.22
Armenia,ARM,2011,limited,0.55
Armenia,ARM,2011,unimproved,0.68
Armenia,ARM,2011,surface,0.33
Armenia,ARM,2012,safe,83.19
Armenia,ARM,2012,basic,15.54
Armenia,ARM,2012,limited,0.4
Armenia,ARM,2012,unimproved,0.53
Armenia,ARM,2012,surface,0.34
Armenia,ARM,2013,safe,83.17
Armenia,ARM,2013,basic,15.86
Armenia,ARM,2013,limited,0.25
Armenia,ARM,2013,unimproved,0.37
Armenia,ARM,2013,surface,0.35
Armenia,ARM,2014,safe,83.15
Armenia,ARM,2014,basic,16.18
Armenia,ARM,2014,limited,0.1
Armenia,ARM,2014,unimproved,0.21
Armenia,ARM,2014,surface,0.36
Armenia,ARM,2015,safe,83.08
Armenia,ARM,2015,basic,16.45
Armenia,ARM,2015,limited,0
Armenia,ARM,2015,unimproved,0.1
Armenia,ARM,2015,surface,0.37
Armenia,ARM,2016,safe,82.93
Armenia,ARM,2016,basic,16.59
Armenia,ARM,2016,limited,0
Armenia,ARM,2016,unimproved,0.09
Armenia,ARM,2016,surface,0.38
Armenia,ARM,2017,safe,82.79
Armenia,ARM,2017,basic,16.74
Armenia,ARM,2017,limited,0
Armenia,ARM,2017,unimproved,0.07
Armenia,ARM,2017,surface,0.39
Armenia,ARM,2018,safe,82.96
Armenia,ARM,2018,basic,16.95
Armenia,ARM,2018,limited,0
Armenia,ARM,2018,unimproved,0.06
Armenia,ARM,2018,surface,0.03
Armenia,ARM,2019,safe,82.82
Armenia,ARM,2019,basic,17.11
Armenia,ARM,2019,limited,0
Armenia,ARM,2019,unimproved,0.04
Armenia,ARM,2019,surface,0.03
Armenia,ARM,2020,safe,82.69
Armenia,ARM,2020,basic,17.26
Armenia,ARM,2020,limited,0
Armenia,ARM,2020,unimproved,0.03
Armenia,ARM,2020,surface,0.03
Armenia,ARM,2021,safe,82.55
Armenia,ARM,2021,basic,17.41
Armenia,ARM,2021,limited,0
Armenia,ARM,2021,unimproved,0.02
Armenia,ARM,2021,surface,0.03
Armenia,ARM,2022,safe,82.41
Armenia,ARM,2022,basic,17.56
Armenia,ARM,2022,limited,0
Armenia,ARM,2022,unimproved,0
Armenia,ARM,2022,surface,0.03
Aruba,ABW,2000,safe,NA
Aruba,ABW,2000,basic,NA
Aruba,ABW,2000,limited,0
Aruba,ABW,2000,unimproved,5.42
Aruba,ABW,2000,surface,0.09
Aruba,ABW,2001,safe,NA
Aruba,ABW,2001,basic,NA
Aruba,ABW,2001,limited,0
Aruba,ABW,2001,unimproved,5.13
Aruba,ABW,2001,surface,0.1
Aruba,ABW,2002,safe,NA
Aruba,ABW,2002,basic,NA
Aruba,ABW,2002,limited,0
Aruba,ABW,2002,unimproved,4.84
Aruba,ABW,2002,surface,0.1
Aruba,ABW,2003,safe,NA
Aruba,ABW,2003,basic,NA
Aruba,ABW,2003,limited,0
Aruba,ABW,2003,unimproved,4.55
Aruba,ABW,2003,surface,0.11
Aruba,ABW,2004,safe,NA
Aruba,ABW,2004,basic,NA
Aruba,ABW,2004,limited,0
Aruba,ABW,2004,unimproved,4.27
Aruba,ABW,2004,surface,0.12
Aruba,ABW,2005,safe,NA
Aruba,ABW,2005,basic,NA
Aruba,ABW,2005,limited,0
Aruba,ABW,2005,unimproved,3.98
Aruba,ABW,2005,surface,0.12
Aruba,ABW,2006,safe,NA
Aruba,ABW,2006,basic,NA
Aruba,ABW,2006,limited,0
Aruba,ABW,2006,unimproved,3.69
Aruba,ABW,2006,surface,0.13
Aruba,ABW,2007,safe,NA
Aruba,ABW,2007,basic,NA
Aruba,ABW,2007,limited,0
Aruba,ABW,2007,unimproved,3.4
Aruba,ABW,2007,surface,0.14
Aruba,ABW,2008,safe,NA
Aruba,ABW,2008,basic,NA
Aruba,ABW,2008,limited,0
Aruba,ABW,2008,unimproved,3.11
Aruba,ABW,2008,surface,0.14
Aruba,ABW,2009,safe,NA
Aruba,ABW,2009,basic,NA
Aruba,ABW,2009,limited,0
Aruba,ABW,2009,unimproved,2.82
Aruba,ABW,2009,surface,0.15
Aruba,ABW,2010,safe,NA
Aruba,ABW,2010,basic,NA
Aruba,ABW,2010,limited,0
Aruba,ABW,2010,unimproved,2.54
Aruba,ABW,2010,surface,0.16
Aruba,ABW,2011,safe,NA
Aruba,ABW,2011,basic,NA
Aruba,ABW,2011,limited,0
Aruba,ABW,2011,unimproved,2.25
Aruba,ABW,2011,surface,0.16
Aruba,ABW,2012,safe,NA
Aruba,ABW,2012,basic,NA
Aruba,ABW,2012,limited,0
Aruba,ABW,2012,unimproved,1.96
Aruba,ABW,2012,surface,0.17
Aruba,ABW,2013,safe,NA
Aruba,ABW,2013,basic,NA
Aruba,ABW,2013,limited,0
Aruba,ABW,2013,unimproved,1.96
Aruba,ABW,2013,surface,0.17
Aruba,ABW,2014,safe,NA
Aruba,ABW,2014,basic,NA
Aruba,ABW,2014,limited,0
Aruba,ABW,2014,unimproved,1.96
Aruba,ABW,2014,surface,0.17
Aruba,ABW,2015,safe,NA
Aruba,ABW,2015,basic,NA
Aruba,ABW,2015,limited,0
Aruba,ABW,2015,unimproved,1.96
Aruba,ABW,2015,surface,0.17
Aruba,ABW,2016,safe,NA
Aruba,ABW,2016,basic,NA
Aruba,ABW,2016,limited,0
Aruba,ABW,2016,unimproved,1.96
Aruba,ABW,2016,surface,0.17
Australia,AUS,2000,safe,NA
Australia,AUS,2000,basic,NA
Australia,AUS,2000,limited,0
Australia,AUS,2000,unimproved,0.24
Australia,AUS,2000,surface,0.05
Australia,AUS,2001,safe,NA
Australia,AUS,2001,basic,NA
Australia,AUS,2001,limited,0
Australia,AUS,2001,unimproved,0.24
Australia,AUS,2001,surface,0.05
Australia,AUS,2002,safe,NA
Australia,AUS,2002,basic,NA
Australia,AUS,2002,limited,0
Australia,AUS,2002,unimproved,0.24
Australia,AUS,2002,surface,0.05
Australia,AUS,2003,safe,NA
Australia,AUS,2003,basic,NA
Australia,AUS,2003,limited,0
Australia,AUS,2003,unimproved,0.22
Australia,AUS,2003,surface,0.05
Australia,AUS,2004,safe,NA
Australia,AUS,2004,basic,NA
Australia,AUS,2004,limited,0
Australia,AUS,2004,unimproved,0.2
Australia,AUS,2004,surface,0.05
Australia,AUS,2005,safe,NA
Australia,AUS,2005,basic,NA
Australia,AUS,2005,limited,0
Australia,AUS,2005,unimproved,0.18
Australia,AUS,2005,surface,0.05
Australia,AUS,2006,safe,NA
Australia,AUS,2006,basic,NA
Australia,AUS,2006,limited,0
Australia,AUS,2006,unimproved,0.15
Australia,AUS,2006,surface,0.05
Australia,AUS,2007,safe,NA
Australia,AUS,2007,basic,NA
Australia,AUS,2007,limited,0
Australia,AUS,2007,unimproved,0.13
Australia,AUS,2007,surface,0.05
Australia,AUS,2008,safe,NA
Australia,AUS,2008,basic,NA
Australia,AUS,2008,limited,0
Australia,AUS,2008,unimproved,0.11
Australia,AUS,2008,surface,0.05
Australia,AUS,2009,safe,NA
Australia,AUS,2009,basic,NA
Australia,AUS,2009,limited,0
Australia,AUS,2009,unimproved,0.09
Australia,AUS,2009,surface,0.04
Australia,AUS,2010,safe,NA
Australia,AUS,2010,basic,NA
Australia,AUS,2010,limited,0
Australia,AUS,2010,unimproved,0.07
Australia,AUS,2010,surface,0.04
Australia,AUS,2011,safe,NA
Australia,AUS,2011,basic,NA
Australia,AUS,2011,limited,0
Australia,AUS,2011,unimproved,0.06
Australia,AUS,2011,surface,0.04
Australia,AUS,2012,safe,NA
Australia,AUS,2012,basic,NA
Australia,AUS,2012,limited,0
Australia,AUS,2012,unimproved,0.06
Australia,AUS,2012,surface,0.04
Australia,AUS,2013,safe,NA
Australia,AUS,2013,basic,NA
Australia,AUS,2013,limited,0
Australia,AUS,2013,unimproved,0.05
